hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
97,43,394,278,51,155,90,12,442,126,34,24,43,52,41,130,112,201,99,146,17,472,7,37,23,166,183,130,537,109,83,497,207,121,220,56,112,152,1,84,29,2,329,66,62,196,16,90,51,2,956,35,658,43,76,156,144,30,91,16,64,60,140,11,336,6,689,132,99,94,94,99,119,131,216,152,190,64,80,238,210,64,39,63,6,100,625,46,53,83,234,12,182,70,36,100,273,249,1,12,8,258,85,80,346,18,145,148,188,86,74,38,19,143,161,15,34,52,180,113,1,19,71,4,61,120,322,118,246,83,100,226,64,131,238,13,69,67,1,93,42,46,1,85,127,25,116,133
97,42,394,278,51,155,90,13,458,126,34,28,43,52,41,130,112,201,99,146,17,472,7,37,23,166,184,131,537,108,83,497,207,120,220,52,112,152,1,84,29,2,329,66,62,196,16,90,52,2,954,35,658,44,77,156,144,30,91,16,64,60,140,11,336,6,690,132,101,94,94,99,119,130,217,152,189,64,80,238,210,64,39,63,6,100,628,48,53,83,234,12,192,70,36,100,273,246,1,12,8,258,85,80,346,18,145,148,188,86,75,38,19,143,161,15,36,53,182,113,1,19,74,4,61,120,322,118,246,84,100,226,66,131,238,13,69,67,1,93,42,47,1,85,126,25,116,134
98,42,394,275,51,155,90,13,460,125,34,30,43,52,41,130,112,201,99,146,17,472,7,37,23,165,183,131,538,106,83,496,207,122,220,52,112,152,1,84,30,2,329,66,64,196,16,90,52,2,956,35,657,44,75,156,144,30,91,16,64,61,140,11,337,6,690,132,101,95,94,99,119,130,217,152,190,64,80,238,210,64,39,63,6,100,632,46,53,83,234,12,191,70,36,100,273,248,2,8,8,258,85,78,346,18,144,148,188,89,75,38,18,143,161,15,36,50,182,112,1,19,74,4,61,121,322,116,246,84,100,226,66,134,238,13,69,67,1,95,44,46,1,85,126,25,116,137
98,42,396,268,51,155,90,13,460,126,34,30,43,52,39,130,111,202,98,146,17,472,7,36,23,165,184,131,538,102,83,495,218,123,220,53,112,152,1,84,30,2,329,68,64,196,16,90,52,2,957,35,655,44,71,156,144,30,90,16,64,62,140,11,338,6,685,132,103,93,94,99,119,98,215,154,189,64,80,239,210,64,40,63,5,100,634,44,53,83,234,12,190,70,36,100,273,244,2,8,8,258,85,78,346,18,144,148,188,90,75,39,18,143,7,15,35,51,182,112,1,19,74,4,60,123,322,116,249,84,100,226,66,134,237,13,69,67,1,93,44,45,1,85,126,25,115,136
98,43,395,228,51,155,90,14,459,126,35,30,43,52,38,130,110,200,96,146,17,471,8,35,23,164,182,130,538,100,83,490,218,122,220,52,112,152,1,84,30,2,326,69,64,196,16,89,54,2,956,35,655,44,58,156,144,30,91,16,64,61,138,11,336,6,681,130,103,93,94,101,119,99,210,155,187,64,79,239,210,64,40,62,6,100,636,41,53,85,231,12,191,68,36,100,273,244,2,8,8,258,85,78,343,18,144,148,188,90,75,36,18,141,7,15,35,49,183,112,1,17,73,4,58,120,322,118,247,84,100,226,66,134,238,13,69,67,1,93,44,45,1,85,126,25,115,137
97,42,394,168,51,155,90,12,453,123,34,29,46,52,33,128,107,199,94,146,17,472,8,30,23,162,180,130,533,100,82,479,218,123,220,52,111,152,1,100,30,2,321,70,65,196,14,89,52,2,954,35,655,44,32,156,144,30,90,16,65,58,137,10,334,6,660,131,103,92,94,104,119,97,201,153,189,64,80,238,204,64,39,62,4,100,635,43,51,85,228,12,189,68,36,100,272,248,2,5,8,252,85,78,340,18,143,148,183,88,74,39,18,138,8,14,26,45,182,111,1,16,75,4,55,114,323,116,244,85,100,226,66,134,236,13,68,68,1,91,43,44,1,85,126,25,114,139
96,38,394,130,51,155,90,11,450,123,33,29,45,52,27,125,101,198,94,146,16,467,6,23,24,163,180,130,529,98,80,473,216,126,219,49,110,150,1,100,30,2,319,62,62,196,14,86,50,12,945,35,654,44,12,156,147,30,88,16,64,54,132,9,334,6,638,129,103,90,94,107,118,98,198,151,186,63,78,237,202,64,39,59,2,98,616,43,48,84,222,12,186,68,36,100,267,247,2,3,8,244,85,77,336,18,141,145,180,86,74,39,13,132,33,14,26,41,182,110,1,16,75,3,55,117,323,110,236,86,99,226,65,135,228,13,66,66,1,83,42,42,1,85,124,20,112,136
93,32,390,117,51,154,90,9,452,119,32,28,40,51,19,121,95,178,93,144,14,460,4,16,20,157,178,127,519,96,77,468,214,127,218,48,109,145,1,100,30,2,314,56,58,196,14,83,46,12,937,35,649,46,6,156,148,45,87,17,63,55,126,10,332,6,629,124,105,89,88,108,119,95,197,148,180,63,67,235,190,63,36,55,1,100,588,40,45,82,213,12,174,68,36,98,257,243,1,2,8,226,85,77,324,28,141,142,177,83,74,33,13,122,99,12,28,44,181,106,244,15,72,4,50,120,320,104,231,87,95,226,64,128,212,12,64,64,1,64,39,39,1,85,123,20,107,134
88,22,386,120,51,154,90,7,453,115,31,26,31,50,5,109,88,128,96,138,16,454,1,10,15,149,178,124,502,90,76,465,203,122,216,47,107,137,1,100,30,2,298,54,60,190,14,77,41,12,930,35,644,48,6,156,146,45,87,16,59,53,117,10,331,6,579,115,102,82,75,112,118,94,200,136,177,63,57,229,167,61,37,42,1,103,521,38,46,82,194,12,164,68,36,96,227,236,1,1,8,202,85,76,296,28,136,135,165,78,72,26,12,111,95,12,20,44,175,99,225,14,64,3,51,122,311,102,227,85,90,226,64,125,185,12,64,65,1,25,33,36,1,85,121,20,107,136
85,11,381,136,51,154,90,7,444,104,27,24,27,48,2,100,72,61,95,123,13,452,2,6,12,136,179,121,483,81,72,452,189,107,215,46,106,122,1,99,27,2,281,46,54,179,12,72,35,12,914,37,637,46,1,156,147,45,81,16,51,52,105,5,334,6,517,108,98,75,65,113,116,94,198,122,168,62,49,226,157,58,35,25,1,106,439,33,41,78,167,12,129,68,36,94,166,233,1,1,8,165,85,76,258,26,126,127,148,71,66,20,5,99,93,11,14,16,160,97,204,11,58,2,55,126,300,99,213,84,87,226,64,110,138,12,61,59,1,2,15,31,1,85,108,19,103,130
80,2,380,151,51,154,90,7,416,88,26,21,27,46,1,95,45,8,85,106,5,453,1,5,11,129,178,118,437,54,72,440,171,87,214,44,104,82,1,100,19,2,245,43,54,182,11,65,26,12,884,37,633,46,10,156,146,45,70,15,46,42,96,4,339,6,415,100,91,63,58,118,114,93,192,115,129,63,48,218,161,51,25,19,1,97,296,26,34,72,141,12,48,68,36,90,66,229,1,1,8,121,85,76,224,20,113,121,132,69,52,16,3,90,103,10,18,15,143,88,198,12,48,3,53,120,289,98,196,82,80,226,64,91,94,12,56,53,1,2,5,30,1,85,89,18,102,111
72,3,381,159,50,154,90,7,387,67,24,16,19,42,1,93,19,4,68,87,5,447,1,2,8,123,178,113,391,5,77,429,144,62,211,42,103,26,1,99,14,2,198,36,54,183,10,58,19,10,846,37,631,50,24,156,146,45,65,14,38,40,85,10,339,6,307,91,79,54,66,119,106,88,175,113,79,63,51,213,169,45,14,18,1,83,134,18,35,71,125,13,48,66,36,88,66,232,1,2,8,88,85,76,165,10,104,114,110,73,44,15,1,91,78,13,19,16,138,84,185,10,27,2,46,104,277,94,161,79,76,226,65,81,61,12,50,43,1,2,5,27,1,85,78,18,102,86
66,3,378,184,49,154,90,7,388,51,25,13,15,42,1,85,8,1,64,70,3,445,2,2,7,126,178,115,363,-13,78,429,133,44,209,43,102,4,1,97,14,2,168,23,57,177,12,47,15,9,826,37,628,48,20,156,145,45,65,12,30,38,84,10,340,6,250,86,77,54,68,125,102,85,147,118,56,64,35,212,171,40,16,18,2,75,33,14,31,69,116,14,1,66,35,87,266,238,1,2,8,55,85,74,122,4,90,107,88,73,43,17,2,87,52,10,17,17,134,72,174,9,17,1,38,103,266,95,145,76,82,226,65,74,43,11,48,39,1,2,5,27,1,85,71,16,104,82
67,8,376,195,49,154,90,7,402,44,22,17,9,42,2,70,6,1,69,65,5,441,2,5,11,124,177,114,367,-11,79,428,122,21,209,45,100,12,1,97,16,2,177,21,57,164,12,43,9,8,829,37,624,52,9,156,145,45,72,12,32,40,88,9,337,6,260,79,78,48,60,123,99,87,110,112,64,64,35,210,160,39,20,18,2,87,43,11,29,68,110,15,42,65,32,83,266,243,2,3,2,21,85,74,115,2,90,108,81,67,46,13,1,80,51,13,14,17,128,68,171,8,14,2,39,103,260,91,144,73,85,226,66,80,35,12,49,42,1,2,5,28,1,85,73,14,103,89
74,7,374,196,49,154,90,7,425,63,27,19,8,43,1,52,5,3,80,70,10,439,1,2,10,123,176,112,388,4,77,432,126,13,208,43,101,13,1,97,14,2,194,21,60,156,11,43,16,8,846,37,628,55,9,156,146,44,75,12,34,47,89,9,341,6,286,82,78,46,53,122,98,88,88,101,97,64,33,210,145,39,31,16,2,99,96,12,23,63,119,14,72,65,30,82,266,239,4,1,2,1,85,74,109,6,94,101,87,63,61,11,1,75,43,14,12,23,139,67,167,8,22,2,50,97,263,88,159,75,84,226,66,96,33,11,51,41,1,2,5,32,1,85,75,12,108,110
76,12,375,202,50,154,90,7,448,69,31,24,13,40,1,48,11,3,88,70,8,444,1,5,12,126,176,117,399,18,77,424,126,10,206,40,99,10,1,98,16,2,211,22,59,153,4,39,21,7,859,36,627,52,18,156,146,44,66,12,32,51,97,10,349,6,317,84,87,46,57,123,95,89,98,92,132,64,37,211,148,38,30,14,1,103,151,16,25,56,129,15,105,66,28,82,8,237,5,2,2,9,85,75,118,10,97,102,89,59,69,6,2,83,35,12,15,25,146,71,163,8,29,3,54,82,264,90,162,77,82,226,66,104,37,12,50,39,1,2,5,29,1,85,78,14,107,118
74,5,373,210,50,154,90,7,442,71,32,20,19,43,1,57,20,4,88,73,7,449,1,7,11,128,176,116,392,24,76,431,115,14,206,40,99,18,1,98,19,2,229,29,56,154,2,42,22,8,869,35,628,47,16,156,146,44,57,13,36,53,98,9,349,6,321,92,91,48,64,122,94,88,100,93,142,64,46,207,166,41,35,13,1,96,132,22,27,50,124,16,101,68,28,83,8,235,6,2,4,6,85,75,113,11,98,113,99,53,68,6,2,80,40,12,10,30,144,79,160,7,34,3,54,77,260,93,149,78,82,226,65,106,51,11,51,41,1,2,5,28,1,85,85,16,108,106
70,1,374,231,50,154,90,7,413,76,29,14,26,45,1,74,32,2,83,71,7,454,1,6,11,137,182,115,384,19,78,437,119,19,208,49,101,30,1,100,17,2,226,37,54,175,1,35,26,7,878,36,636,49,29,156,146,44,60,14,41,46,100,9,347,6,325,93,86,49,73,121,91,90,125,103,143,63,44,211,176,41,40,15,1,94,85,24,35,49,123,16,97,68,28,86,8,241,6,4,4,10,85,77,111,9,96,112,98,54,65,7,3,90,45,12,9,23,143,80,162,9,51,2,51,76,263,96,137,79,81,226,64,100,91,12,52,47,1,2,5,32,1,85,75,13,113,103
62,1,378,258,50,154,90,7,357,69,23,7,32,45,1,88,38,1,51,71,7,457,1,17,12,146,182,111,371,-4,80,437,108,35,210,50,100,28,1,100,22,2,212,37,43,185,1,31,30,7,868,36,637,47,46,156,146,44,66,14,46,40,100,7,350,6,307,79,79,48,82,121,87,92,151,116,133,62,48,208,184,43,39,16,1,82,23,13,38,55,122,17,37,68,26,85,266,243,3,2,2,24,85,78,110,5,100,109,77,58,59,3,9,125,45,12,8,14,133,88,170,12,60,3,44,85,254,96,125,85,82,226,61,87,122,12,46,46,1,2,5,34,1,85,63,6,114,107
53,1,382,268,50,154,90,7,303,57,13,6,34,42,1,96,34,1,20,59,3,458,2,20,11,150,180,105,325,-8,81,445,103,39,210,46,98,12,1,100,20,2,182,38,36,189,1,31,31,8,851,36,640,45,47,156,146,44,74,14,47,29,97,3,349,6,245,72,74,47,87,114,82,96,142,123,111,61,43,219,182,42,38,17,1,55,12,2,39,56,127,16,165,68,26,84,266,243,3,1,2,19,85,78,87,2,102,93,69,62,49,7,11,140,34,12,9,15,124,95,177,10,62,2,35,83,245,98,99,83,80,226,54,76,156,11,44,41,1,2,5,33,1,85,45,4,111,95
51,4,384,267,50,154,90,7,286,70,10,4,35,37,1,100,42,2,17,57,4,454,2,20,12,147,180,102,316,-5,82,447,107,45,211,47,99,13,1,100,24,2,179,40,42,191,2,30,24,7,860,36,641,47,41,156,146,44,71,14,48,26,97,7,345,6,252,76,73,48,86,108,77,95,117,118,88,61,47,219,191,42,39,18,1,42,26,2,42,56,143,16,163,68,26,85,266,239,3,2,2,35,85,78,93,1,101,87,75,74,38,13,12,140,32,12,10,17,137,103,179,8,57,2,22,89,250,97,86,83,78,226,54,76,171,12,49,43,1,2,5,30,1,85,44,8,111,75
60,5,382,278,50,154,90,7,299,84,11,10,38,39,7,106,48,27,30,75,4,457,2,26,13,148,182,103,355,9,81,448,125,47,212,46,101,33,1,100,16,2,205,46,44,194,3,40,25,6,871,36,638,51,39,156,147,44,70,14,50,25,100,10,339,6,321,92,82,54,86,99,79,93,110,121,81,60,51,210,198,42,40,18,1,57,105,8,45,63,169,16,20,68,28,85,266,246,4,4,2,66,85,78,130,6,111,95,89,77,32,15,12,142,47,14,16,21,144,107,188,10,58,3,25,90,259,105,88,82,85,226,60,75,190,12,55,48,1,2,5,36,1,85,57,12,112,75
68,11,389,298,50,154,90,8,334,97,19,15,40,46,25,108,64,73,55,100,6,461,3,29,20,153,183,112,402,51,81,459,148,61,213,46,103,61,1,100,21,2,256,54,47,196,4,53,30,6,889,36,645,50,41,156,147,43,79,13,56,37,117,10,339,6,417,110,86,71,89,99,89,96,111,122,110,60,59,207,198,50,36,29,1,76,247,22,48,69,196,16,60,68,30,90,48,248,6,6,3,119,85,78,188,12,125,105,119,76,36,16,14,143,74,14,17,37,157,108,203,14,63,3,41,96,271,111,114,81,92,226,62,94,208,12,61,53,1,2,5,38,1,85,77,13,115,90
79,18,390,313,50,155,90,1,405,115,27,17,44,47,38,114,80,129,85,122,10,463,6,40,24,158,182,119,452,85,81,460,179,83,215,46,106,90,1,100,26,2,297,63,51,196,6,57,28,6,915,36,649,54,49,156,147,44,84,14,59,53,131,10,338,6,534,115,86,82,88,100,98,97,114,136,139,59,72,218,201,54,34,42,2,95,420,37,52,74,212,18,124,68,30,94,149,247,8,8,3,186,85,78,241,20,135,118,143,76,46,19,17,143,90,14,27,48,173,112,212,17,63,3,53,101,293,113,173,82,96,226,63,110,226,12,65,60,1,2,6,40,1,85,92,16,115,108
91,30,390,326,51,155,90,4,462,116,37,17,46,47,43,122,96,182,100,133,13,466,6,40,25,162,181,129,489,105,81,459,198,106,217,52,109,118,1,100,26,2,312,67,52,196,10,62,30,6,935,36,650,54,47,156,147,44,87,14,62,57,138,11,336,6,615,121,86,89,89,95,108,98,149,149,157,60,80,226,203,59,38,53,2,108,538,45,51,78,224,18,154,68,31,94,236,244,7,8,3,239,85,78,304,24,142,124,168,79,65,18,18,143,111,14,29,55,181,113,218,18,65,3,59,103,307,115,212,83,97,226,63,115,234,12,67,66,1,71,21,42,1,85,108,20,116,134
96,40,390,328,51,155,90,8,473,115,40,14,45,50,44,127,104,205,104,142,15,467,7,38,25,162,180,129,506,115,81,461,213,110,216,56,109,134,1,100,26,2,322,68,57,196,15,64,33,6,945,36,654,56,48,156,147,44,88,14,62,58,141,11,336,6,665,123,91,91,93,92,115,100,201,153,170,60,79,236,204,65,35,58,5,114,588,48,52,83,232,18,164,68,31,95,260,241,7,12,3,270,85,80,335,24,147,127,178,82,74,18,17,142,107,14,30,58,182,113,221,18,70,3,62,97,313,115,222,85,98,226,63,121,238,11,68,66,1,86,27,42,1,85,119,21,117,145
98,41,392,326,51,155,90,9,480,117,39,16,46,50,46,127,104,215,103,144,15,467,5,36,25,162,180,130,517,119,81,462,216,115,216,58,110,146,1,100,26,2,329,68,59,196,16,66,33,6,948,36,654,56,48,156,147,44,90,14,62,53,140,11,335,6,674,124,93,94,93,92,118,102,207,153,180,60,79,242,207,65,37,60,4,122,600,48,52,84,232,18,164,68,34,96,265,238,7,10,3,274,85,80,341,24,150,127,181,86,74,18,17,142,79,14,31,58,181,114,221,18,70,3,62,95,316,116,228,86,100,226,63,125,240,12,68,66,1,92,30,43,1,85,126,21,117,150
88,50,394,318,47,153,90,42,540,127,2,22,46,52,43,131,107,183,94,147,20,470,13,22,18,161,200,129,466,98,84,997,226,103,210,50,105,137,20,84,31,7,320,63,60,196,17,180,74,16,1147,37,655,52,58,124,148,1,58,15,63,76,141,11,331,6,886,130,74,89,89,89,126,100,204,145,184,58,80,227,216,62,38,59,4,140,628,54,54,89,294,12,206,65,33,81,199,246,10,6,7,220,85,75,343,28,148,144,182,88,79,43,31,142,39,14,31,52,184,120,80,18,65,8,76,65,333,112,234,85,98,226,64,94,285,14,71,67,49,93,27,44,1,60,118,30,117,142
88,49,394,299,47,153,90,42,541,128,4,22,46,52,43,132,107,186,96,147,18,470,13,22,20,161,200,129,468,99,84,997,225,104,210,50,104,142,20,84,31,7,320,63,60,196,17,180,78,16,1150,37,655,50,60,124,148,1,60,15,63,75,142,11,331,6,888,130,79,89,89,89,126,100,204,145,184,58,80,230,216,62,36,59,4,140,632,54,54,89,294,12,205,65,33,81,199,246,10,2,7,221,85,75,346,28,148,144,182,88,79,43,31,142,39,14,32,52,185,120,80,18,66,8,75,65,333,113,236,87,98,226,65,95,285,14,71,67,49,96,27,44,1,61,120,30,117,144
88,51,394,297,47,153,90,42,540,126,2,22,46,52,44,132,107,186,96,147,17,470,13,22,20,161,200,129,472,100,84,997,224,105,210,50,104,144,20,84,31,7,320,63,60,196,17,180,78,16,1155,37,655,50,60,124,148,1,60,15,63,76,141,11,331,6,887,129,79,89,89,89,126,100,205,145,183,58,80,231,216,62,39,59,4,140,641,54,54,89,294,12,206,65,33,81,199,248,10,3,7,221,85,75,347,28,148,144,182,88,79,43,31,142,39,14,32,52,185,120,80,18,65,8,74,66,332,113,237,87,98,226,65,94,285,14,71,67,49,96,27,44,1,61,119,30,117,142
88,50,394,296,47,153,90,42,543,128,2,26,46,52,46,132,107,186,96,147,17,470,9,22,20,161,200,129,473,100,84,997,223,104,210,50,104,144,20,84,31,7,320,63,60,196,17,180,78,16,1158,37,655,50,59,124,148,1,60,15,63,76,144,11,331,6,888,129,84,89,89,89,126,100,206,145,184,58,80,233,216,62,38,59,4,140,644,54,54,89,294,12,206,65,32,81,199,249,10,6,7,222,85,75,348,28,148,144,182,91,79,43,31,142,39,14,32,52,185,119,80,18,65,8,74,65,334,114,238,87,98,226,65,94,285,14,71,67,49,96,27,44,1,61,120,30,117,142
88,52,394,292,47,153,90,42,532,128,2,28,46,52,46,133,108,186,96,148,17,470,5,22,20,161,201,129,468,100,84,997,224,106,210,50,105,144,20,84,31,7,320,64,60,196,17,180,79,16,1158,37,655,49,58,124,148,1,60,15,63,76,143,11,331,6,888,129,84,89,89,89,126,100,206,145,184,58,80,234,216,62,37,59,4,141,644,54,54,89,294,12,205,65,32,81,199,248,2,6,7,222,85,75,348,28,148,144,182,94,79,43,31,142,39,14,32,52,185,120,80,18,65,8,74,66,334,115,240,87,98,226,65,95,285,14,71,67,49,97,27,44,1,60,120,30,117,144
87,52,394,293,47,153,90,42,532,129,4,30,46,52,46,133,107,186,97,148,17,470,3,22,20,162,202,129,469,100,84,997,235,105,210,50,105,144,20,85,31,7,320,64,60,196,17,180,79,16,1158,37,655,49,56,124,148,6,59,15,63,76,143,11,331,6,887,129,84,89,89,89,126,131,206,145,186,58,80,234,216,62,40,59,4,141,644,54,54,89,294,12,204,65,32,81,199,249,7,5,7,222,85,75,348,28,148,144,182,94,79,43,31,143,39,14,34,50,185,120,80,18,65,8,74,68,334,115,240,88,98,226,65,97,285,14,71,67,49,97,27,44,1,60,120,30,117,144
88,52,394,290,47,153,90,42,496,127,4,30,46,52,46,133,107,188,97,148,17,470,3,22,20,162,202,129,470,99,84,997,235,105,210,50,105,144,20,85,31,7,320,64,60,196,17,179,82,16,770,37,655,49,55,124,148,6,57,15,63,76,144,11,331,6,888,128,82,89,89,89,126,131,207,145,188,58,80,234,216,62,40,59,4,140,645,54,54,89,294,12,208,65,34,81,199,248,7,4,7,222,85,75,348,28,148,144,182,94,79,43,31,143,4,14,34,50,185,120,80,18,64,8,74,69,334,115,239,87,98,226,65,97,285,14,71,67,49,96,27,44,1,62,120,30,117,145
88,53,394,292,47,153,90,40,495,126,4,30,46,52,46,143,106,188,96,148,17,469,3,22,20,160,202,129,468,98,83,997,235,104,210,47,104,144,20,85,31,7,319,65,60,196,17,178,82,16,769,37,656,49,49,124,148,6,58,15,63,76,143,11,331,6,886,130,83,90,89,89,126,131,207,145,187,58,80,234,216,62,40,59,4,140,646,54,54,89,293,12,210,65,34,81,198,245,8,4,7,222,85,75,348,28,148,144,182,94,79,42,31,143,4,14,34,48,185,118,80,18,63,8,74,69,334,113,240,88,99,226,65,97,285,14,71,67,49,96,27,44,1,59,119,30,117,143
87,53,394,258,47,153,90,41,493,125,4,30,46,52,45,143,105,188,96,148,18,468,10,22,19,159,200,128,466,96,83,997,235,106,209,78,104,144,20,85,34,7,316,66,60,196,17,178,82,20,768,37,654,48,21,122,148,6,60,15,64,76,142,11,331,6,883,130,84,90,91,89,126,100,191,145,186,58,79,232,216,62,40,58,4,138,644,54,54,89,290,12,206,65,34,81,198,244,8,2,7,220,85,75,348,28,146,142,183,94,79,41,31,142,5,14,34,47,186,118,80,18,63,7,72,70,334,113,239,88,95,226,65,98,285,14,71,67,49,96,27,42,1,54,119,30,117,141
86,48,389,113,47,151,90,35,474,130,2,29,46,52,42,139,100,117,88,149,18,464,10,22,18,157,200,124,458,97,84,997,236,108,206,73,102,143,20,99,33,7,279,63,62,196,14,175,82,20,750,37,622,48,21,97,145,6,58,15,62,74,141,11,316,6,865,132,82,86,90,89,125,98,130,145,179,57,77,227,205,60,38,57,4,135,627,50,51,89,284,12,196,65,34,76,197,243,8,3,7,210,85,75,344,28,139,135,182,94,78,35,32,140,25,16,34,48,182,114,76,15,61,6,64,66,333,112,220,88,89,226,65,98,285,13,69,67,49,96,27,40,1,44,118,29,117,126
83,42,370,1,47,146,90,28,407,129,1,26,46,50,40,129,97,113,65,146,16,453,5,22,15,153,203,119,444,89,84,997,232,112,200,61,100,142,20,95,33,7,227,59,66,196,8,168,76,19,707,34,486,46,21,47,138,6,57,15,63,67,131,9,282,6,806,130,78,79,88,89,119,99,55,143,167,56,72,220,183,53,38,53,1,125,585,49,46,89,280,12,166,57,34,65,195,238,8,6,7,175,84,75,330,28,129,115,174,96,76,22,33,136,48,14,28,45,173,108,75,14,56,2,54,66,330,109,191,88,77,226,66,96,282,14,64,63,49,91,27,39,1,32,116,27,111,110
69,39,324,4,45,136,90,9,291,123,-3,22,43,48,38,109,89,100,38,140,16,415,1,22,16,150,203,108,401,86,79,997,211,127,184,46,88,143,20,86,31,7,196,37,72,196,2,155,66,19,648,31,395,46,21,26,126,6,55,13,62,57,117,9,265,6,637,118,65,71,82,89,116,96,22,133,156,56,54,200,147,40,38,47,1,102,534,49,40,89,272,10,136,53,33,47,192,213,7,5,6,118,74,75,299,28,105,87,161,90,67,8,34,132,66,11,19,40,150,100,70,12,46,1,44,62,323,96,162,87,56,226,64,89,278,13,62,54,49,84,27,28,1,23,111,23,92,102
45,34,274,3,42,122,90,1,200,117,-2,19,44,46,27,75,66,69,33,115,17,351,1,22,14,147,200,98,336,82,74,997,165,121,158,32,82,149,20,76,27,7,174,26,72,194,1,142,53,18,598,24,351,46,21,23,114,6,52,10,58,43,98,10,266,6,442,104,52,68,70,92,113,89,16,112,143,56,18,180,86,27,35,41,1,83,449,45,33,87,252,11,133,54,32,28,186,187,8,2,6,60,69,71,245,27,70,69,146,81,54,5,24,126,75,10,5,38,123,80,58,12,36,1,25,40,310,74,134,84,39,226,63,83,268,13,58,45,49,81,27,17,1,23,102,20,65,101
24,22,247,5,41,112,90,1,163,116,-2,18,43,42,21,49,47,50,34,83,14,294,1,22,14,133,198,95,262,78,64,997,118,100,136,26,80,141,20,71,23,7,152,12,64,172,1,136,34,18,569,18,325,45,21,20,109,6,51,8,53,37,77,11,263,6,326,90,47,58,59,100,108,85,10,95,130,55,1,167,21,17,34,36,1,70,390,36,23,85,220,11,115,53,30,17,170,167,7,1,5,15,70,68,186,28,48,54,136,79,49,1,18,116,39,11,5,41,106,62,47,13,36,1,17,23,292,54,89,85,25,226,62,76,236,12,51,40,49,72,27,10,1,29,96,20,44,98
9,16,227,6,39,107,90,1,153,101,-2,9,40,39,12,26,39,28,33,61,15,273,1,22,11,103,194,89,197,71,55,997,77,87,132,21,76,116,20,68,19,7,143,5,51,156,1,125,14,25,559,17,303,46,21,17,105,6,43,7,53,36,59,10,264,6,238,84,45,52,52,101,99,78,12,84,119,54,3,152,2,13,32,23,1,66,331,27,10,82,201,8,98,52,29,13,139,158,5,2,3,15,70,63,145,27,40,51,125,77,46,2,18,96,46,12,5,36,98,55,38,9,32,1,10,16,273,42,38,87,20,226,63,65,169,13,47,37,49,67,27,4,1,30,86,22,29,87
4,4,219,25,39,105,90,1,137,85,-3,3,38,38,4,6,34,11,35,37,20,265,1,22,8,76,193,93,133,69,56,997,52,69,129,20,70,88,20,67,16,7,124,2,52,153,1,109,14,25,571,16,298,44,21,14,106,6,35,6,47,32,48,8,263,6,167,79,46,47,48,101,93,74,15,76,94,55,4,128,3,15,14,13,1,56,235,20,10,81,183,8,72,54,28,13,89,160,5,2,3,15,70,64,106,24,36,41,107,76,45,2,16,78,29,12,5,28,93,55,32,10,29,1,5,9,266,33,9,86,18,226,63,50,120,13,46,36,49,47,27,2,1,24,73,21,22,64
