hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
56,4,382,271,50,154,90,2,288,78,10,10,40,37,2,106,44,17,20,67,4,456,2,24,12,147,181,100,334,-2,82,445,115,45,211,47,100,23,1,100,17,2,196,45,47,195,2,31,24,6,871,36,637,50,41,156,146,44,69,14,48,25,97,10,340,6,292,86,77,50,86,99,77,93,109,122,80,60,50,218,197,40,39,19,1,49,74,5,45,58,156,17,163,68,27,82,266,246,3,2,2,52,85,78,117,4,106,92,80,77,33,15,12,142,39,14,14,16,141,106,180,9,59,3,20,90,253,102,85,82,81,226,58,73,181,12,52,46,1,2,5,33,1,85,47,12,113,70
57,3,380,274,50,154,90,2,292,86,10,10,40,41,5,106,46,29,27,76,4,458,1,25,12,148,181,104,354,4,82,450,127,44,211,46,102,31,1,100,17,2,199,46,44,194,3,34,26,6,870,36,638,52,41,156,146,44,68,14,50,24,98,10,339,6,319,94,78,54,86,99,82,92,110,119,77,60,51,206,198,42,40,17,1,56,105,7,44,62,165,17,163,68,27,84,266,246,4,4,2,66,85,78,127,6,110,94,86,77,31,16,11,143,47,14,16,21,144,107,188,10,58,3,24,89,258,104,84,82,86,226,59,75,189,12,53,47,1,2,5,34,1,85,55,12,112,75
61,8,383,284,50,154,90,2,306,88,13,9,36,43,11,106,53,34,38,83,5,459,2,27,14,151,182,106,377,22,81,452,132,50,212,45,102,42,1,100,15,2,214,47,42,193,3,50,28,6,871,36,639,50,36,156,147,44,72,14,52,24,105,11,339,6,346,102,84,58,86,99,86,94,112,119,85,60,52,205,199,44,40,18,1,62,134,10,45,65,179,17,20,68,28,87,266,246,5,7,2,79,85,78,146,8,115,97,99,76,32,14,12,142,57,13,17,28,147,108,196,12,58,3,30,92,263,107,94,81,88,226,60,78,199,12,56,51,1,2,5,37,1,85,65,12,112,81
65,10,388,292,50,154,90,8,323,92,15,14,36,44,18,108,60,57,45,91,5,460,2,25,18,150,182,108,389,40,81,457,138,53,213,45,102,47,1,100,19,2,239,49,43,196,4,52,29,6,878,36,643,50,37,156,147,43,78,14,54,28,110,10,340,6,379,108,85,66,91,99,86,95,112,122,97,60,56,200,198,48,40,23,1,70,190,15,46,68,190,17,34,68,30,88,41,249,6,6,2,97,85,78,169,10,118,99,109,76,35,14,12,143,67,14,16,34,151,106,202,13,62,3,36,96,264,110,99,81,90,226,62,84,203,12,58,52,1,2,5,37,1,85,75,12,113,85
68,10,390,301,50,154,90,8,335,96,18,16,36,44,25,108,65,74,56,100,5,460,4,29,18,152,184,111,399,50,81,459,149,62,213,46,103,61,1,100,20,2,262,56,49,196,4,53,29,6,888,36,646,50,41,156,147,43,79,14,56,36,117,11,340,6,412,112,86,70,87,99,86,96,112,121,111,60,59,215,198,51,38,30,1,75,254,22,47,69,197,17,57,68,30,91,30,248,6,5,3,117,85,78,191,12,125,103,118,76,36,16,14,143,69,13,18,37,154,107,204,13,65,3,43,96,272,110,123,82,92,226,63,96,211,12,58,52,1,2,5,37,1,85,78,13,115,92
71,12,389,310,50,154,90,8,348,104,22,17,42,46,31,109,69,96,65,108,6,462,3,34,22,154,182,116,414,64,81,462,159,68,213,46,103,72,1,100,26,2,277,58,50,196,4,53,30,6,898,36,648,51,45,156,147,43,79,13,56,46,123,11,339,6,453,112,86,75,88,99,91,98,110,123,123,60,60,209,198,53,36,34,1,81,314,29,49,68,204,17,93,68,29,91,69,248,7,6,3,143,85,78,213,14,131,111,125,76,36,17,15,143,85,13,20,39,162,110,204,15,61,3,48,97,280,112,131,81,93,226,63,106,216,12,62,54,1,2,5,38,1,85,80,13,115,93
75,14,390,312,50,154,90,8,381,111,24,18,42,47,34,112,73,112,76,116,6,462,5,38,24,154,182,117,436,79,81,461,170,77,214,46,106,79,1,100,24,2,292,60,51,196,4,57,27,6,910,36,648,52,48,156,147,44,82,14,57,52,128,11,338,6,500,115,84,80,86,99,93,98,110,132,133,60,67,216,201,54,33,38,2,90,370,34,52,68,209,17,110,68,30,91,112,248,8,9,3,167,85,78,223,14,131,116,136,75,42,18,15,143,86,13,23,43,172,112,210,16,63,3,50,100,287,113,148,81,93,226,63,108,222,12,64,57,1,2,5,39,1,85,84,13,115,97
80,15,390,312,50,155,90,8,416,117,27,18,42,46,35,114,80,134,82,122,10,462,7,42,24,156,183,118,457,86,81,460,178,83,216,45,106,89,1,100,29,2,300,61,50,196,6,57,28,6,919,36,649,53,49,156,147,44,85,15,58,54,131,11,338,6,539,115,89,84,87,100,98,96,115,140,140,59,73,221,201,54,34,42,2,96,423,36,52,73,211,18,133,68,30,93,151,248,8,9,3,191,85,78,240,18,134,118,144,74,50,20,17,143,86,13,28,48,176,112,215,16,63,3,53,100,296,113,156,82,96,226,63,109,226,12,65,62,1,2,2,40,1,85,92,15,115,107
86,23,390,315,50,155,90,1,438,119,33,17,44,48,39,116,88,150,93,128,10,464,7,41,24,159,182,122,468,96,81,458,186,90,216,47,106,98,1,100,26,2,304,66,51,196,6,58,30,6,924,36,648,54,50,156,147,44,86,15,60,55,133,11,338,6,569,118,86,86,91,100,102,97,117,144,145,59,78,218,203,54,38,44,1,105,471,40,52,76,215,18,139,68,30,94,193,246,8,6,3,206,85,78,262,22,139,120,153,76,55,18,17,143,97,13,29,54,179,112,215,17,63,3,58,102,300,113,203,84,96,226,63,114,230,12,66,64,1,2,7,42,1,85,99,18,115,121
90,26,391,323,50,155,90,2,457,115,36,17,46,48,42,121,92,165,98,131,11,465,7,42,24,158,182,127,482,101,81,458,193,100,217,50,108,113,1,100,26,2,306,66,50,196,9,60,30,6,930,36,650,54,50,156,147,44,88,15,61,57,136,11,337,6,588,120,86,88,90,100,107,98,117,148,153,59,80,224,203,56,38,51,1,105,512,44,51,77,220,18,148,68,30,94,226,244,7,7,3,225,85,78,289,24,141,124,164,78,58,18,17,143,106,13,30,52,180,112,218,17,62,3,58,103,304,115,211,84,98,226,63,115,233,12,66,65,1,66,15,42,1,85,102,18,116,130
94,32,390,328,51,155,90,4,463,116,38,18,46,48,43,124,97,192,100,136,12,466,6,40,26,163,182,130,490,107,81,458,200,109,216,54,110,121,1,100,26,2,310,67,50,196,13,62,30,6,935,36,651,54,46,156,147,44,87,15,63,57,138,11,336,6,616,121,86,90,86,95,111,98,118,150,159,60,80,227,202,60,39,54,2,107,539,46,51,78,224,18,153,68,30,94,242,244,7,8,3,245,85,78,311,24,143,124,172,80,64,18,18,143,123,14,29,54,181,112,219,18,64,3,58,104,308,115,212,83,98,226,63,115,235,11,66,66,1,74,24,42,1,85,105,20,116,135
94,36,390,328,51,155,90,6,471,117,38,17,46,48,44,126,101,206,102,138,14,468,6,38,26,163,181,130,500,110,81,460,206,112,216,54,110,124,1,100,26,2,315,68,54,196,13,62,31,6,944,36,651,54,46,156,147,44,88,15,64,57,138,11,336,6,645,122,87,90,93,95,112,98,158,152,161,60,80,230,204,64,36,56,4,109,566,46,51,80,229,18,161,68,32,94,254,243,6,10,3,264,85,78,325,24,144,125,175,80,70,19,18,143,96,14,30,56,181,113,220,18,68,3,60,102,309,116,216,83,96,226,63,114,236,11,67,66,1,80,26,42,1,85,111,20,116,140
96,39,390,328,51,155,90,6,472,116,40,15,46,50,44,127,104,201,104,139,14,467,8,38,26,163,181,128,500,114,81,460,212,111,216,54,110,129,1,100,26,2,318,68,56,196,15,64,33,6,945,36,651,54,47,156,147,44,88,14,64,60,140,11,336,6,661,122,88,91,90,95,114,100,198,152,164,60,79,236,205,65,33,58,4,112,583,47,52,80,232,18,164,68,32,95,260,243,6,12,3,267,85,80,332,24,145,126,178,81,72,18,18,142,89,14,30,56,181,113,220,18,68,3,61,98,310,116,220,83,98,226,63,116,237,11,68,66,1,80,28,42,1,85,117,21,117,144
96,41,390,327,51,155,90,9,472,114,39,14,45,50,45,127,104,214,104,142,16,466,7,38,26,163,181,130,507,115,81,460,212,110,216,56,110,136,1,100,26,2,322,69,56,196,15,64,32,6,946,36,651,56,48,156,147,44,89,14,64,58,140,11,337,6,667,123,92,91,94,92,116,101,204,153,169,60,79,240,204,65,36,58,4,116,589,47,52,82,233,18,164,68,32,95,260,242,6,12,3,268,85,80,335,24,146,128,178,80,74,18,18,143,124,14,30,58,183,113,221,18,70,3,63,96,312,116,222,84,98,226,63,123,238,11,68,66,1,86,26,42,1,85,122,21,117,145
96,40,390,328,51,155,90,9,475,116,38,14,44,50,45,127,104,216,104,144,16,467,6,37,26,163,180,131,512,116,81,462,215,108,216,56,110,142,1,100,26,2,326,68,58,196,15,64,32,6,945,36,654,56,48,156,147,44,88,14,64,56,142,11,336,6,672,124,92,92,94,92,116,102,207,153,174,60,79,232,204,65,37,58,5,119,592,48,52,83,233,18,163,68,32,95,262,240,6,14,3,272,85,81,338,24,148,126,181,82,75,18,17,143,103,14,30,58,182,113,222,18,69,3,63,96,314,114,226,86,98,226,63,125,238,11,68,66,1,88,26,42,1,85,124,21,117,148
96,40,391,326,51,155,90,8,478,116,39,16,46,50,46,126,104,217,102,143,16,467,6,36,26,163,180,131,515,116,81,462,217,112,216,58,110,146,1,100,26,2,328,69,58,196,16,66,31,6,948,36,654,56,48,156,147,44,89,14,64,54,142,11,336,6,676,124,93,94,94,92,116,102,207,153,179,60,79,232,206,65,38,58,5,120,599,48,52,84,233,18,163,68,34,96,264,238,6,12,3,274,85,81,340,24,150,126,181,85,75,18,17,143,153,14,30,57,182,113,221,18,70,3,63,95,316,115,227,85,98,226,63,124,239,11,68,66,1,90,29,43,1,85,124,21,117,150
96,40,391,326,51,155,90,9,480,118,40,16,46,50,46,126,104,216,104,143,16,467,6,36,26,163,180,130,518,118,81,461,217,116,216,58,109,146,1,100,26,2,328,68,59,196,16,66,33,6,948,36,654,56,48,156,147,44,90,14,64,53,140,11,336,6,673,124,93,94,94,92,118,102,207,153,182,60,79,244,207,65,38,60,4,122,604,48,52,84,232,18,165,68,34,96,264,238,6,12,3,274,85,81,342,24,150,128,181,86,75,18,17,143,5,14,30,58,181,113,221,18,71,3,62,95,318,116,228,85,100,226,63,125,240,12,68,66,1,92,31,42,1,85,126,21,117,150
98,41,392,326,51,155,90,9,482,118,39,16,46,50,46,128,104,214,104,144,16,467,5,35,26,163,180,130,519,121,81,462,216,117,216,58,110,146,1,100,26,2,330,68,59,196,16,66,35,6,950,36,654,56,48,156,147,44,91,14,64,52,139,11,335,6,674,124,94,94,94,92,118,102,206,153,182,60,79,238,208,65,36,60,4,124,604,48,52,85,232,18,167,68,34,96,266,238,6,10,3,274,85,81,342,24,150,128,181,86,74,18,17,143,5,14,31,58,181,114,221,18,71,3,62,95,318,116,228,86,100,226,63,125,240,12,68,66,1,92,32,44,1,85,126,21,117,151
88,50,394,328,47,153,90,41,539,127,2,22,46,52,43,131,107,183,94,146,20,470,14,22,18,161,199,129,464,98,83,997,226,101,210,50,105,135,20,73,31,9,320,63,60,196,17,180,72,16,1145,38,655,52,58,124,148,1,58,15,63,76,139,11,331,6,886,130,74,89,92,89,126,100,204,144,184,58,80,227,216,62,38,59,4,140,626,54,54,89,294,12,204,67,33,81,199,246,9,7,7,220,85,75,342,29,148,144,182,88,79,42,31,142,109,14,31,53,183,120,80,18,66,8,76,64,333,112,234,85,98,226,64,94,285,14,71,67,51,92,27,44,1,60,118,30,117,141
88,50,394,328,47,153,90,41,540,126,2,22,46,53,43,131,107,183,94,148,20,470,12,22,18,161,199,129,466,98,83,997,226,103,210,50,105,138,20,73,31,9,320,63,60,196,17,180,74,16,1147,38,655,52,58,124,148,1,58,15,63,76,140,11,331,6,886,130,74,89,82,89,126,100,204,144,184,58,80,226,216,62,38,59,4,140,628,54,54,89,294,12,207,67,33,81,199,246,9,6,7,220,85,75,342,29,148,144,182,88,79,42,31,142,4,14,31,51,183,120,80,18,66,8,76,66,333,112,235,85,98,226,64,94,285,14,71,67,51,94,27,44,1,60,118,30,117,142
88,49,394,302,47,153,90,42,540,127,2,21,46,53,43,131,107,184,94,147,20,470,10,22,18,161,199,129,468,98,83,997,226,105,210,50,105,140,20,73,31,9,320,63,60,196,17,180,76,16,1149,38,655,51,58,124,148,1,58,15,63,76,143,11,331,6,888,130,74,89,82,89,126,100,204,144,182,58,80,227,216,62,38,59,4,140,630,54,54,89,294,12,206,67,33,81,199,246,9,5,7,220,85,75,344,29,148,143,182,89,79,42,31,142,5,14,31,52,184,120,80,18,64,8,76,66,333,113,234,85,98,226,64,95,285,14,71,67,51,94,27,44,1,60,118,30,117,143
88,48,394,302,47,153,90,42,541,130,4,21,46,53,43,131,107,184,94,147,19,470,10,22,18,161,199,129,467,100,83,997,225,105,210,50,104,140,20,73,31,9,320,63,60,196,17,180,77,16,1149,38,655,51,58,124,148,1,60,15,63,76,143,11,331,6,888,130,77,89,89,89,126,99,204,144,182,58,80,228,216,62,37,59,4,140,629,54,54,89,294,12,206,67,33,81,199,246,9,4,7,221,85,75,345,29,148,143,182,89,79,42,31,142,5,14,31,52,185,120,80,18,64,8,75,66,333,113,236,87,98,226,65,96,285,14,71,67,51,94,27,44,1,60,119,30,117,145
88,50,394,300,47,153,90,41,541,128,4,21,46,53,43,131,107,184,94,147,18,470,10,22,18,161,199,129,469,98,83,997,224,104,210,50,104,140,20,73,31,9,320,64,60,196,17,180,79,16,1150,38,655,51,60,124,148,1,60,15,63,76,142,11,331,6,888,130,78,89,89,89,126,100,204,144,184,58,80,229,216,62,36,59,4,140,632,54,54,89,294,12,204,67,33,81,199,246,9,2,7,221,85,75,345,29,148,143,182,89,79,44,31,142,5,14,31,53,184,120,80,18,66,8,75,66,333,113,236,87,98,226,65,95,285,14,71,67,51,94,27,44,1,60,120,30,117,144
88,50,394,298,47,153,90,41,540,129,4,21,46,53,43,132,107,186,96,147,18,470,10,22,20,161,199,129,470,98,83,997,224,104,210,50,104,142,20,73,31,9,320,64,60,196,17,180,79,16,1151,38,655,50,60,124,148,1,60,15,63,75,142,11,331,6,888,130,80,89,89,89,126,100,204,144,184,58,80,232,216,62,37,59,4,140,636,54,54,89,294,12,204,67,33,81,199,246,10,1,7,221,85,75,346,29,148,143,182,89,79,44,31,142,5,14,32,53,184,120,80,18,66,8,75,66,333,113,236,87,98,226,65,94,285,14,71,67,51,96,27,44,1,61,120,30,117,143
88,50,394,298,47,153,90,41,540,126,4,22,46,53,43,132,107,186,96,147,18,470,10,22,20,161,199,129,472,100,83,997,224,105,210,50,103,144,20,73,31,9,320,64,60,196,17,180,79,16,1154,38,655,49,60,124,148,1,60,15,63,75,142,11,331,6,888,130,80,89,89,89,126,100,205,144,183,58,80,233,216,62,38,59,4,140,639,54,54,89,294,12,205,67,33,81,199,248,10,2,7,221,85,75,347,29,148,143,182,89,79,44,31,142,5,14,32,53,184,120,80,18,66,8,74,66,332,113,237,87,98,226,65,95,285,14,71,67,51,96,27,44,1,61,120,30,117,142
88,51,394,298,47,153,90,41,539,126,2,23,46,53,43,132,107,186,96,147,17,470,10,22,20,161,199,129,471,101,83,997,224,106,210,50,104,144,20,73,31,9,320,64,60,196,17,180,79,16,1158,38,655,50,60,124,148,1,60,15,63,76,142,11,331,6,886,129,80,89,89,89,126,100,205,144,184,58,80,231,216,62,38,59,4,140,642,54,54,89,294,12,205,67,33,81,199,248,10,3,7,221,85,75,347,29,148,143,182,89,79,44,31,142,5,14,32,52,184,120,80,18,65,8,74,66,332,113,237,87,98,226,65,95,285,14,71,67,51,96,27,44,1,61,120,30,117,142
88,51,394,296,47,153,90,41,541,126,2,23,46,53,44,132,107,186,96,147,17,470,10,22,20,161,199,129,472,101,83,997,224,106,210,50,104,144,20,73,31,9,320,64,60,196,17,180,78,16,1158,38,655,50,60,124,148,1,60,15,63,76,141,11,331,6,887,129,80,89,89,89,126,100,205,144,183,58,80,231,216,62,40,59,4,140,642,54,54,89,294,12,209,67,33,81,199,249,10,4,7,221,85,75,347,29,148,143,182,89,79,44,31,142,5,14,32,52,184,120,80,18,65,8,74,66,332,113,237,87,98,226,65,94,285,14,71,67,51,96,27,44,1,61,119,30,117,142
88,51,394,296,47,153,90,41,541,128,3,26,46,53,45,132,107,186,96,147,17,470,9,22,20,161,199,129,472,101,83,997,223,106,210,50,104,144,20,73,31,9,320,64,60,196,17,180,79,16,1158,38,655,50,59,124,148,1,60,15,63,76,143,11,331,6,886,129,83,89,89,89,126,100,205,144,184,58,80,232,216,62,40,59,4,140,644,54,54,89,294,12,206,67,33,81,199,249,10,4,7,221,85,75,347,29,148,143,182,90,79,44,31,142,5,14,31,52,184,120,80,18,65,8,74,65,332,113,237,87,98,226,65,93,285,14,71,67,51,96,27,44,1,61,120,30,117,142
88,50,394,295,47,153,90,41,543,129,3,26,46,53,45,132,107,187,96,147,17,470,9,22,20,161,200,129,472,101,83,997,223,104,210,50,104,144,20,73,31,9,320,64,60,196,17,180,79,16,1157,38,655,50,59,124,148,1,60,15,63,76,143,11,331,6,888,129,83,89,89,89,126,100,205,144,184,58,80,234,216,62,38,59,4,140,644,54,54,89,294,12,206,67,32,81,199,249,10,6,7,221,85,75,348,29,148,143,182,92,79,44,31,142,5,14,32,52,184,120,80,18,65,8,74,65,334,114,238,87,98,226,65,94,285,14,71,67,51,96,27,44,1,61,120,30,117,142
88,50,394,295,47,153,90,41,543,128,2,26,46,53,46,132,107,186,96,147,17,470,9,22,20,161,200,129,474,100,83,997,222,104,210,50,104,144,20,73,31,9,320,64,60,196,17,180,78,16,1158,38,655,50,59,124,148,1,60,15,63,76,144,11,331,6,889,129,85,89,89,89,126,100,206,144,184,58,80,235,216,62,38,59,4,140,644,54,54,89,294,12,207,67,32,81,199,249,10,6,7,222,85,75,348,29,148,143,182,92,79,44,31,142,5,14,34,52,184,119,80,18,65,8,74,65,334,114,238,87,98,226,65,94,285,14,71,67,51,96,27,44,1,61,120,30,117,142
88,52,394,293,47,153,90,41,544,129,2,28,46,53,46,132,107,186,96,148,17,470,6,22,20,161,200,129,474,100,83,997,224,104,210,50,104,144,20,73,31,9,320,64,60,196,17,180,78,16,1158,38,655,49,59,124,148,1,60,15,63,76,142,11,331,6,888,129,85,89,89,89,126,100,206,144,185,58,80,234,216,62,36,59,4,141,644,54,54,89,294,12,204,67,32,81,199,249,10,7,7,222,85,75,348,29,148,143,182,92,79,44,31,142,5,14,34,52,184,120,80,18,65,8,74,65,334,114,238,87,98,226,65,95,285,14,71,67,51,97,27,44,1,61,120,30,117,144
88,52,394,293,47,153,90,41,544,128,2,28,46,53,46,133,107,186,96,148,17,470,4,22,20,161,201,129,474,100,83,997,224,104,210,50,105,144,20,95,31,9,320,64,60,196,17,180,78,16,1158,38,655,49,58,124,148,1,60,15,63,76,144,11,331,6,889,130,85,89,89,89,126,100,206,144,184,58,80,234,216,62,37,59,4,141,644,54,54,89,294,12,206,67,32,81,199,248,2,6,7,222,85,75,348,29,149,143,182,94,79,44,31,142,5,14,34,52,184,120,80,18,65,8,74,64,334,114,240,87,98,226,65,96,285,14,71,67,51,97,27,44,1,60,120,30,117,145
88,52,394,292,47,153,90,41,495,130,2,29,46,53,46,133,108,186,96,148,17,470,6,22,20,161,201,129,468,100,83,997,224,106,210,50,105,144,20,95,31,9,320,64,60,196,17,180,81,16,1158,38,655,49,58,125,148,1,60,15,63,76,144,11,331,6,887,130,85,89,89,89,126,100,206,144,184,58,80,235,216,62,39,59,4,141,644,54,54,89,294,12,206,67,32,81,199,248,2,6,7,222,85,75,348,29,149,143,182,94,79,44,31,142,5,14,34,52,184,120,80,18,65,8,74,66,334,115,240,87,98,226,65,96,285,14,71,67,51,97,27,44,1,60,120,30,117,145
88,52,394,292,47,153,90,41,495,130,3,30,46,53,46,133,108,186,96,148,17,470,3,22,20,162,201,129,468,100,83,997,224,106,210,50,105,144,20,85,31,9,320,64,60,196,17,180,81,16,1158,38,655,49,58,125,148,6,60,15,63,76,143,11,331,6,888,130,85,89,89,89,126,131,206,144,185,58,80,234,216,62,40,59,4,141,644,54,54,89,294,12,204,67,32,81,199,249,5,6,7,222,85,75,348,29,149,143,182,94,79,44,31,142,5,14,34,52,184,120,80,18,65,8,74,68,334,115,240,87,98,226,65,96,285,14,71,67,51,97,27,44,1,60,120,30,117,145
88,52,394,293,47,153,90,41,495,130,3,30,46,53,46,133,107,187,97,148,17,470,3,22,20,162,202,129,469,100,83,997,235,105,210,50,105,144,20,85,31,9,320,64,60,196,17,180,81,16,1158,38,655,49,58,125,148,6,59,15,63,76,143,11,331,6,886,130,84,89,89,89,126,131,206,144,185,58,80,234,216,62,39,59,4,141,644,54,54,89,294,12,204,67,32,81,199,249,9,5,7,222,85,75,348,29,149,143,182,94,79,44,31,142,5,14,33,52,184,120,80,18,65,8,74,69,334,115,240,88,98,226,65,96,285,14,71,67,51,97,27,44,1,60,120,30,117,145
87,52,394,292,47,153,90,41,495,129,4,30,46,53,46,133,107,186,97,148,17,470,3,22,20,162,203,129,469,100,83,997,235,105,210,50,105,144,20,85,31,9,320,64,60,196,17,180,81,16,1158,38,655,49,56,124,148,6,59,15,63,76,143,11,331,6,888,128,84,89,89,89,126,131,206,144,186,58,80,234,216,62,40,59,4,141,644,54,54,89,294,12,204,67,32,81,199,249,9,5,7,222,85,75,348,29,149,143,182,94,79,44,31,143,5,14,34,50,184,120,80,18,65,8,74,68,334,115,240,88,98,226,65,98,285,14,71,67,51,97,27,44,1,60,120,30,117,145
88,52,394,292,47,153,90,41,495,128,4,30,46,53,46,133,107,187,97,148,17,470,3,22,20,162,203,129,469,99,83,997,235,105,210,50,105,144,20,85,31,9,320,64,60,196,17,180,80,16,1158,38,655,49,56,124,148,6,57,15,63,76,144,11,331,6,888,128,84,89,89,89,126,131,207,144,188,58,80,234,216,62,39,59,4,140,645,54,54,89,294,12,206,67,32,81,199,248,9,4,7,222,85,75,348,29,148,143,182,94,79,44,31,143,4,14,34,50,184,120,80,18,64,8,74,68,334,115,239,88,98,226,65,98,285,14,71,67,51,96,27,44,1,62,120,30,117,145
88,52,394,291,47,153,90,41,496,126,4,30,46,53,46,133,107,188,97,148,17,470,3,22,20,162,203,129,469,100,83,997,235,105,210,50,105,144,20,85,31,9,320,64,60,196,17,179,82,16,1158,38,655,49,55,124,148,6,57,15,63,76,144,11,331,6,888,129,84,89,89,89,126,131,207,144,188,58,80,235,216,62,40,59,4,140,645,54,54,89,294,12,208,67,34,81,199,248,9,2,7,222,85,75,348,29,148,143,182,94,79,44,31,143,5,14,34,50,184,120,80,18,63,8,74,69,334,115,239,88,98,226,65,98,285,14,71,67,51,96,27,44,1,62,120,30,117,145
88,52,394,289,47,153,90,41,496,127,4,30,46,53,46,133,107,188,97,148,17,470,3,22,20,162,202,129,470,100,84,997,235,105,210,50,105,144,20,85,31,9,320,64,60,196,17,179,83,16,770,38,655,49,55,124,148,6,57,15,63,76,144,11,331,6,888,129,82,89,89,89,126,131,207,144,188,58,80,235,216,62,40,59,4,140,645,54,54,89,294,12,207,67,34,81,199,248,9,4,7,222,85,75,348,29,148,143,182,94,79,43,31,143,5,14,34,50,184,120,80,18,63,8,74,69,334,115,239,87,98,226,65,98,285,14,71,67,51,96,27,44,1,62,120,30,117,145
88,52,394,291,47,153,90,41,496,126,4,30,46,53,46,133,107,188,97,148,17,470,3,22,20,162,201,129,468,100,84,997,235,105,210,47,105,144,20,85,31,9,320,65,60,196,17,178,83,16,769,38,655,49,54,124,148,6,57,15,63,76,143,11,331,6,888,130,83,89,89,89,126,131,208,144,188,58,80,235,216,62,40,59,4,140,645,55,54,89,294,12,210,67,34,81,199,247,9,4,7,222,85,75,348,29,149,143,182,94,79,43,31,143,5,14,34,50,184,119,80,18,63,8,74,68,334,115,239,88,98,226,65,98,285,14,71,67,51,96,27,44,1,60,120,30,117,145
88,52,394,293,47,153,90,40,496,124,4,30,46,53,46,133,107,188,97,148,17,470,3,22,20,161,202,129,468,99,83,997,235,104,210,47,105,144,20,85,31,9,320,65,60,196,17,178,83,16,769,38,655,49,52,122,148,6,57,15,63,76,143,11,331,6,887,131,83,90,89,89,126,131,208,144,187,58,80,234,216,62,40,59,4,140,645,55,54,89,293,12,210,67,34,81,198,245,8,4,7,222,85,75,348,29,149,143,182,94,79,43,31,143,5,14,34,49,184,118,80,18,63,8,74,69,334,114,239,88,98,226,65,98,285,14,71,67,51,96,27,44,1,59,120,30,117,145
88,53,394,293,47,153,90,40,495,124,4,30,46,53,46,143,106,188,96,148,17,469,3,22,20,160,202,129,468,97,83,997,235,104,210,47,104,144,20,85,31,9,319,66,60,196,17,178,83,16,769,38,656,49,47,122,148,6,58,15,63,76,143,11,331,6,884,130,83,90,89,89,126,131,206,144,187,58,80,234,216,62,40,59,4,140,646,54,54,89,293,12,208,67,34,81,198,245,8,4,7,222,85,75,348,29,148,143,182,94,79,42,31,143,4,14,34,47,184,118,80,18,63,8,74,70,334,113,240,88,99,226,65,98,285,14,71,67,51,96,27,44,1,58,119,30,117,143
88,53,394,286,47,153,90,40,493,123,4,30,46,53,46,143,106,189,97,148,17,468,3,22,20,160,202,129,467,97,83,997,234,104,210,47,104,144,20,85,34,9,318,66,60,196,17,178,83,16,769,38,654,49,36,124,148,6,58,15,63,76,143,11,332,6,886,130,84,90,89,89,126,131,202,144,185,58,80,234,216,62,40,59,4,140,647,54,54,89,292,12,207,67,34,81,198,242,8,4,7,222,85,75,348,29,147,143,182,94,79,42,31,142,5,14,34,47,184,118,80,18,63,8,73,70,334,112,240,88,99,226,65,98,285,14,71,67,51,97,27,44,1,56,119,30,117,143
