hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
85,51,394,306,50,153,90,52,472,124,-1,24,46,53,39,140,118,186,87,145,16,469,8,22,14,161,196,131,449,84,81,1323,236,110,216,78,104,140,20,100,32,9,310,76,58,196,18,160,72,22,778,39,654,48,58,127,144,1,62,16,62,64,140,9,338,6,850,129,80,100,90,88,126,96,200,145,180,56,79,242,264,62,35,60,5,149,626,53,44,86,290,28,196,65,33,78,196,249,5,2,10,207,85,78,340,27,139,107,184,88,74,43,29,142,111,16,27,38,177,120,68,17,68,9,81,67,323,113,222,89,101,226,62,93,278,14,66,65,51,96,29,43,1,63,122,30,115,145
85,52,394,306,50,153,90,52,472,126,-1,24,46,53,39,140,118,186,87,145,16,469,8,22,14,161,196,131,448,84,81,1323,236,111,216,78,104,140,20,100,32,9,310,76,58,196,18,160,72,22,780,39,654,48,60,127,144,1,62,16,62,64,140,9,338,6,851,129,80,100,90,88,126,95,199,145,181,56,79,242,264,62,34,60,5,149,631,53,44,87,290,28,196,65,33,78,198,249,5,4,10,207,85,78,340,27,139,107,184,88,74,43,29,142,111,16,27,38,179,120,68,17,69,9,81,68,323,114,222,89,101,226,63,94,280,14,66,65,51,96,29,43,1,63,122,30,115,146
85,52,394,306,50,153,90,52,472,126,-1,25,46,53,39,140,118,186,87,145,16,469,8,22,14,161,196,131,446,84,81,1323,236,111,216,78,104,140,20,100,32,9,310,76,58,196,18,160,74,22,780,39,654,48,60,127,144,1,62,16,63,62,140,9,338,6,851,131,80,100,90,88,126,96,199,145,181,56,79,242,264,62,37,60,6,150,634,53,44,87,290,28,197,65,33,78,199,249,5,5,10,207,85,78,340,27,139,108,184,88,74,43,29,142,111,16,27,38,179,120,68,17,69,9,81,68,323,114,222,89,101,226,63,96,280,14,66,65,51,96,29,43,1,63,122,30,115,146
85,52,394,305,50,153,90,52,471,126,-1,24,46,53,39,140,118,186,87,145,16,469,8,22,14,161,196,131,446,84,81,1323,236,111,216,78,104,140,20,100,32,9,310,76,57,196,18,160,75,22,780,39,654,49,60,127,144,1,62,16,63,62,141,9,338,6,850,131,82,100,90,88,126,96,200,145,180,56,79,242,264,62,38,60,6,150,636,53,44,87,290,28,197,65,33,78,199,249,5,5,10,207,85,78,341,27,139,108,184,88,74,43,29,142,111,16,27,38,179,120,68,17,69,9,81,68,323,114,221,88,101,226,63,94,280,14,66,65,51,96,29,44,1,63,122,30,115,146
85,52,394,305,50,153,90,52,470,126,-1,25,46,53,39,140,118,189,86,145,16,469,8,22,14,161,196,131,448,84,81,1323,236,111,216,78,104,140,20,100,32,9,310,76,57,196,18,160,75,22,780,39,654,49,60,127,144,1,62,16,63,61,141,9,338,6,852,131,83,100,90,88,126,96,200,145,180,56,79,242,264,62,40,60,6,150,639,53,44,87,290,28,196,65,33,78,199,249,5,6,10,207,85,78,341,27,139,108,184,88,76,43,29,142,111,16,27,38,179,120,68,17,70,9,81,68,323,114,222,88,101,226,63,94,281,14,66,65,51,96,29,44,1,63,122,30,115,145
85,52,394,305,50,153,90,52,471,126,-1,25,46,53,39,140,118,189,86,145,16,469,8,22,14,161,196,131,450,83,81,1323,236,111,216,78,104,140,20,100,32,9,310,76,57,196,18,160,76,22,780,39,654,49,60,127,144,1,62,16,63,62,142,9,338,6,851,131,84,100,90,88,126,94,200,145,180,56,79,242,264,62,40,60,6,150,641,53,44,87,290,28,196,65,33,78,199,249,5,6,10,207,85,78,341,27,139,108,184,88,76,43,29,142,111,16,27,38,179,120,68,17,70,9,81,68,323,114,222,88,101,226,63,94,281,13,66,65,51,96,29,44,1,63,122,30,115,145
85,52,394,305,50,153,90,52,470,126,-1,26,46,53,39,140,118,189,86,145,16,470,8,22,14,161,196,131,450,83,81,1323,235,111,216,78,105,140,20,100,32,9,310,75,57,196,18,160,76,22,780,39,653,49,60,127,144,1,62,16,63,62,140,9,338,6,850,131,84,100,90,88,126,94,200,145,179,56,79,242,264,62,40,60,6,150,644,53,44,87,290,28,196,65,33,78,200,249,5,7,10,207,85,78,341,27,139,108,184,88,76,43,29,142,111,16,27,38,179,119,68,17,70,9,81,68,323,114,222,88,101,226,63,94,281,13,66,65,51,96,29,44,1,63,122,30,115,145
85,52,394,305,50,153,90,52,470,126,-1,27,46,53,39,140,118,189,86,145,16,470,8,22,14,161,196,131,449,83,81,1323,235,112,216,78,105,140,20,100,32,9,310,75,57,196,18,160,76,22,781,39,653,49,59,127,144,1,63,16,63,62,138,9,338,6,852,130,85,100,90,88,126,94,200,145,180,56,79,242,264,62,40,60,6,150,644,53,44,88,290,28,196,65,33,78,200,249,5,7,10,207,85,78,341,27,139,108,184,88,76,43,29,142,8,16,27,37,179,120,68,17,71,9,81,67,323,114,222,88,101,226,62,92,281,13,66,65,51,96,29,44,1,63,122,30,115,145
85,52,394,305,50,153,90,51,470,126,-1,29,46,53,39,140,118,189,86,145,16,470,8,22,14,161,196,131,451,82,81,1323,235,112,216,78,104,143,20,100,32,9,310,75,57,196,18,160,76,22,781,39,653,49,59,126,144,1,63,16,63,62,138,9,338,6,852,130,85,99,90,88,126,93,200,145,181,56,79,242,264,62,40,60,6,150,644,53,44,88,290,28,194,65,34,78,200,249,1,7,10,207,85,78,341,27,139,108,184,88,76,43,29,142,8,16,27,38,179,120,68,17,71,9,81,68,323,115,222,88,101,226,62,92,281,13,66,65,51,96,29,44,1,63,124,30,115,145
85,52,394,303,50,153,90,51,470,126,-1,29,46,53,39,140,118,189,86,145,16,470,4,22,14,161,196,131,451,84,81,1323,236,112,216,78,104,143,20,100,32,9,310,75,57,196,18,160,76,22,781,39,653,49,59,126,144,1,64,16,63,62,138,9,338,6,852,132,86,99,90,88,126,94,200,145,181,56,79,242,264,62,40,60,6,150,644,53,44,88,290,28,195,65,34,78,200,248,3,7,10,207,85,78,341,27,139,108,184,88,76,43,29,142,8,16,27,38,179,120,68,17,72,9,81,68,323,115,222,88,101,226,62,94,281,13,66,65,51,96,29,44,1,63,124,30,115,145
85,52,394,304,50,153,90,51,470,124,-1,29,46,53,39,140,118,189,86,145,16,470,4,22,14,161,196,131,469,84,81,1323,236,112,215,78,104,143,20,100,32,9,310,75,57,196,18,160,76,22,781,39,653,49,58,126,144,1,64,16,63,62,139,9,338,6,852,131,86,99,90,88,126,94,200,145,181,56,79,242,264,62,40,60,6,150,643,53,44,88,290,28,195,65,34,78,200,248,1,7,10,207,85,78,341,27,139,108,184,89,76,43,29,142,8,16,27,38,181,120,68,17,72,9,81,70,323,115,222,88,101,226,62,95,281,13,66,65,51,96,29,43,1,63,124,30,115,145
85,52,394,306,50,153,90,51,470,124,-1,29,46,53,39,140,118,189,86,145,16,470,5,22,14,161,197,131,468,84,81,1323,236,112,215,78,104,143,20,100,32,9,310,75,57,196,18,160,77,22,781,39,653,49,58,126,144,1,64,16,63,62,140,9,338,6,852,132,86,99,90,88,126,131,201,145,181,56,79,242,264,62,40,60,6,150,644,53,44,88,290,28,195,65,34,78,200,247,1,6,10,206,85,78,341,27,139,108,184,89,76,43,30,142,8,16,27,38,181,120,69,17,72,9,81,70,323,115,222,88,101,226,62,95,281,13,66,65,51,96,29,43,1,63,124,30,115,145
85,51,394,306,50,153,90,51,470,124,-1,30,46,53,39,140,118,190,85,145,16,470,6,22,14,161,197,131,468,85,81,1323,236,112,215,78,104,142,20,100,32,9,310,75,57,196,18,160,78,22,781,39,653,49,58,127,144,1,64,16,63,62,140,9,337,6,852,132,87,99,90,88,126,131,201,145,181,56,79,242,264,62,40,60,6,150,644,53,44,88,290,28,195,65,34,78,200,248,3,6,10,206,85,78,341,27,139,108,184,89,76,43,30,142,8,16,27,38,181,120,69,17,72,9,81,71,323,115,223,88,101,226,62,95,281,13,66,65,51,96,29,43,1,63,124,30,115,145
85,51,394,308,50,153,90,51,470,123,-1,31,46,53,39,140,118,190,85,145,16,470,7,22,14,162,197,131,469,85,81,1323,236,112,215,78,104,143,20,100,32,9,310,75,57,196,18,160,78,22,781,39,653,49,58,127,144,1,64,16,63,61,141,9,337,6,850,131,88,99,90,88,126,131,201,145,181,56,79,242,264,62,40,60,6,150,644,53,44,88,290,28,195,65,34,78,200,247,3,4,10,206,85,78,341,27,139,108,184,89,76,43,30,142,8,16,27,38,181,120,69,17,72,9,81,72,323,115,222,88,101,226,62,96,281,13,66,65,51,96,29,43,1,63,124,30,115,144
85,51,394,307,50,153,90,51,470,124,-1,31,46,53,39,140,118,190,85,145,16,470,7,22,14,162,198,131,468,85,81,1323,236,112,215,78,104,143,20,100,32,9,311,75,57,196,18,160,78,22,1136,39,653,49,58,127,144,1,64,16,63,60,140,9,337,6,849,131,90,99,90,88,126,131,201,145,181,56,79,242,264,62,40,60,6,150,644,53,44,88,289,28,197,65,34,78,200,247,3,4,10,206,85,78,341,27,139,108,184,89,76,43,30,142,8,16,20,38,181,120,69,17,72,9,81,72,323,115,222,88,101,226,62,96,281,13,66,65,51,96,29,43,1,63,124,30,115,144
85,51,394,306,50,153,90,51,470,124,-1,31,46,53,39,140,118,190,85,145,16,470,7,22,14,162,199,131,468,85,81,1323,236,112,215,78,104,143,20,100,32,9,311,75,57,196,18,160,79,22,1137,39,653,49,58,127,144,1,64,16,63,60,140,9,337,6,849,131,90,99,90,88,126,131,201,145,182,56,79,242,264,62,40,60,6,150,644,53,44,88,289,28,197,65,34,78,200,247,3,4,10,206,85,78,341,27,138,108,184,90,76,43,30,142,8,16,20,38,181,120,69,17,71,9,81,73,323,115,222,88,101,226,62,98,281,13,66,65,51,96,29,43,1,63,124,30,115,145
85,51,394,306,50,153,90,51,470,126,-1,31,46,53,39,140,118,190,85,145,16,470,7,22,14,162,199,131,468,84,81,1323,236,112,215,78,104,143,20,100,32,9,311,75,57,196,18,160,79,22,1137,39,654,49,58,126,144,1,64,16,63,60,140,9,337,6,851,131,90,99,90,88,126,131,201,145,182,56,79,242,264,62,40,60,6,150,644,53,44,88,289,28,197,65,34,78,200,247,3,3,10,206,85,78,341,27,139,108,184,90,76,43,30,143,8,16,20,38,182,120,69,17,71,9,81,74,323,115,222,88,101,226,62,96,281,13,66,65,51,96,29,43,1,63,124,30,115,145
85,51,394,306,50,153,90,51,470,126,-1,31,46,53,39,140,118,189,85,145,16,470,7,22,14,162,199,131,469,83,81,1323,236,112,215,78,104,143,20,100,32,9,311,75,57,196,18,160,80,22,1137,39,654,49,59,126,144,1,64,16,63,60,140,9,337,6,852,132,90,99,90,88,126,131,200,145,182,56,79,242,264,62,40,60,6,150,645,53,44,88,289,28,199,65,34,78,200,247,3,4,10,206,85,78,341,27,139,108,184,94,76,43,30,143,8,16,20,38,182,120,69,17,71,9,80,74,323,115,222,88,101,226,62,98,281,13,66,65,51,96,29,43,1,63,124,30,115,145
85,51,394,306,50,153,90,51,470,125,-1,32,46,53,39,140,118,189,85,145,16,470,7,22,14,162,199,131,469,84,81,1323,236,112,215,78,104,143,20,100,32,9,311,75,57,196,18,160,80,22,1137,39,654,49,59,126,144,1,64,16,63,60,139,9,337,6,850,130,90,99,90,88,126,131,200,145,183,56,79,242,264,62,40,60,6,150,645,53,44,88,289,28,199,65,34,78,200,246,3,3,10,206,85,78,341,27,139,108,185,94,76,43,30,143,8,16,20,38,182,120,69,17,72,9,80,74,323,115,222,88,101,226,62,98,281,13,66,65,51,95,29,42,1,66,124,30,115,145
85,51,395,304,50,153,90,51,470,125,-1,33,46,53,39,140,118,189,85,145,16,470,7,22,14,162,199,131,470,84,81,1323,237,112,215,78,104,143,20,100,32,9,311,75,57,196,18,160,80,22,1136,39,654,49,58,126,144,1,64,16,63,59,139,9,337,6,851,131,90,99,90,88,126,131,200,145,183,56,79,242,264,62,40,60,6,150,645,53,44,88,289,28,199,65,34,78,200,246,3,6,10,206,85,78,341,27,138,108,185,94,76,43,30,143,8,16,20,38,182,120,69,17,72,9,80,74,323,115,222,88,101,226,62,98,281,13,66,65,51,95,29,42,1,66,124,30,115,146
85,51,394,302,50,153,90,51,470,126,-1,33,46,53,39,140,118,189,85,145,16,470,7,22,14,162,199,131,470,84,81,1323,237,112,215,47,104,143,20,100,32,9,311,75,57,196,18,160,80,22,1137,39,654,49,58,126,144,1,64,16,63,59,139,9,337,6,852,131,91,99,90,88,126,131,201,145,183,56,79,242,264,62,40,60,6,150,645,53,44,88,289,28,195,65,34,78,200,246,3,6,10,206,85,78,341,27,138,108,185,94,76,43,30,143,8,16,20,38,182,119,69,17,72,9,80,74,323,115,222,88,101,226,62,98,281,13,66,65,51,96,29,42,1,66,124,30,115,146
85,51,394,301,50,153,90,51,470,125,-1,33,46,53,39,140,118,188,85,145,16,470,7,22,14,162,198,131,469,83,81,1323,237,112,216,47,104,142,20,100,32,9,311,75,57,196,18,160,80,22,1137,39,654,49,58,127,144,1,64,16,63,59,139,9,337,6,850,131,91,99,90,88,126,131,200,145,182,56,79,242,264,62,40,60,6,150,645,53,44,88,289,28,200,65,34,78,200,246,3,6,10,206,85,78,341,27,138,108,185,94,76,42,30,143,8,16,20,38,182,120,69,17,72,9,80,74,323,115,222,88,101,226,62,99,281,13,66,65,51,96,29,42,1,66,124,30,115,146
85,51,394,302,50,153,90,51,470,125,-1,33,46,53,39,140,118,188,85,145,16,470,7,22,14,162,198,131,468,82,81,1323,237,113,216,47,104,143,20,100,32,9,310,75,57,196,18,160,80,22,1137,39,654,49,58,127,144,1,64,16,63,58,137,9,337,6,849,131,91,99,90,88,126,131,199,145,182,56,79,242,264,62,40,60,6,150,645,54,43,88,289,28,200,65,34,78,200,246,3,6,10,206,85,78,341,27,138,108,185,94,76,43,30,143,8,16,20,38,182,120,69,17,72,8,80,74,323,116,222,88,101,226,62,99,281,13,66,65,51,96,29,42,1,62,124,30,115,146
84,51,394,299,50,153,90,51,525,124,-1,33,46,53,40,136,118,188,85,145,16,470,7,22,14,162,198,131,468,82,82,1323,237,113,216,47,104,143,20,100,32,9,310,75,57,196,18,159,80,22,1137,39,654,49,56,126,144,1,64,16,63,58,138,9,337,6,850,131,91,99,90,88,126,129,199,145,182,56,79,242,264,62,40,60,6,150,646,53,43,88,289,28,200,65,34,78,200,246,3,6,10,206,85,78,341,27,138,108,185,94,76,42,30,143,8,16,20,38,182,120,69,17,72,8,80,74,323,116,223,88,101,226,62,99,281,13,66,65,51,96,29,42,1,61,124,30,115,147
84,51,394,299,50,153,90,51,524,125,-1,33,46,53,40,136,118,94,85,145,16,470,7,22,14,160,198,131,468,83,82,1323,237,113,215,46,104,143,20,100,32,9,310,75,57,196,18,159,80,22,1136,39,654,49,55,124,144,1,64,16,63,58,138,9,337,6,850,131,91,97,90,88,126,129,198,145,180,56,79,242,264,62,39,60,6,150,646,52,43,88,288,28,197,65,33,78,200,245,3,6,10,206,85,78,341,27,138,107,185,94,76,41,30,143,8,16,20,38,182,120,69,17,72,8,80,73,323,116,223,88,101,226,62,98,281,13,66,65,51,96,29,41,1,60,123,30,115,146
84,51,394,297,50,153,90,51,524,124,-1,33,46,53,40,136,118,93,85,144,16,470,7,22,14,157,198,131,468,81,82,1323,237,114,214,47,104,143,20,100,34,9,310,76,57,196,18,159,80,22,1136,39,654,49,52,124,144,1,64,16,63,58,139,9,337,6,848,131,91,97,90,88,126,129,198,145,180,56,79,242,211,62,40,60,6,150,646,52,41,88,288,28,196,65,33,78,200,245,4,6,10,206,85,78,341,27,138,107,185,94,76,42,30,143,8,16,20,38,182,120,69,17,72,8,80,72,323,116,224,88,101,226,62,98,280,14,66,65,51,96,29,41,1,59,123,30,115,146
84,52,394,296,50,153,90,51,524,124,-1,33,46,53,39,136,118,94,85,144,16,470,7,22,14,157,198,131,470,82,82,1323,237,114,214,47,104,143,20,100,34,9,310,76,57,196,18,159,80,22,1137,39,654,49,50,124,144,1,64,16,63,58,140,9,338,6,848,132,91,97,90,88,126,101,197,145,179,56,79,242,211,62,40,60,6,150,646,53,41,88,287,28,197,65,33,78,200,244,4,6,10,206,85,78,341,27,138,106,185,94,76,42,29,143,7,16,20,37,182,119,69,17,72,8,80,74,323,115,224,88,101,226,62,98,280,12,66,65,51,97,29,41,1,58,123,30,115,146
84,52,394,292,50,153,90,51,524,126,-1,33,46,52,39,136,117,94,84,144,16,469,7,22,14,157,198,131,470,80,82,1323,237,114,214,46,104,143,20,100,34,9,310,76,57,196,18,159,80,22,1137,39,654,49,42,124,144,1,64,16,63,58,139,9,338,6,851,132,91,97,90,88,126,101,195,145,176,56,80,242,211,62,40,60,6,151,645,53,41,88,287,28,195,65,33,79,200,244,4,6,10,205,85,78,341,27,137,105,185,94,76,42,29,143,8,16,20,36,183,119,68,17,71,8,80,74,323,114,224,88,100,226,62,98,280,12,66,65,51,97,29,41,1,58,123,30,115,145
84,52,395,281,50,153,90,51,524,127,-1,33,46,52,37,136,117,94,83,144,16,469,7,22,14,157,196,130,471,79,82,1323,237,116,214,46,104,143,20,100,34,9,309,76,57,196,18,159,80,22,1137,39,651,49,26,122,144,1,64,16,63,58,139,9,339,6,848,132,91,97,90,89,126,102,190,145,176,56,80,242,210,62,40,59,6,152,643,54,41,88,287,28,195,65,33,79,200,244,5,6,10,205,85,78,341,27,137,105,185,94,76,41,30,143,8,16,20,36,183,119,67,17,70,8,79,73,323,114,225,88,96,226,62,98,278,12,66,65,51,97,29,41,1,58,123,30,114,145
84,51,394,264,50,153,90,52,524,126,-2,33,46,52,36,135,117,93,81,144,16,469,6,22,14,156,195,130,470,80,82,1323,237,116,214,45,104,143,20,100,34,9,308,76,57,196,18,158,80,22,1136,39,651,49,10,119,144,1,66,16,63,58,138,9,339,6,847,132,91,97,90,89,125,102,182,145,178,56,80,242,210,62,40,59,6,152,641,52,41,88,286,28,192,66,33,79,200,243,5,6,10,205,85,78,341,27,137,104,185,94,76,40,30,142,8,15,20,38,182,118,68,17,70,7,77,74,323,114,227,88,92,226,62,96,277,14,66,65,51,96,29,40,1,58,123,30,114,144
84,51,393,229,50,153,90,53,520,126,-2,33,46,52,34,135,116,93,81,144,17,468,7,22,14,156,195,129,468,85,82,1323,237,117,214,44,104,143,20,100,34,9,306,75,58,196,18,159,80,22,1136,38,642,49,2,114,147,1,66,16,64,58,138,8,339,6,842,132,91,97,90,89,125,103,170,145,178,56,80,242,208,62,40,59,6,152,642,51,41,88,286,28,162,66,33,79,200,243,5,5,10,206,85,78,341,27,135,104,185,94,76,40,30,141,7,15,20,37,179,118,68,17,70,7,77,72,323,112,226,88,92,226,62,96,276,13,66,65,51,97,29,40,1,57,123,30,114,142
84,52,391,183,50,153,90,53,516,126,-2,33,46,52,30,134,116,92,80,144,17,468,6,22,13,156,196,128,466,84,82,1323,236,116,214,44,104,142,20,99,34,9,300,65,60,196,16,159,80,22,1134,38,624,49,2,109,147,1,66,16,64,56,137,9,338,6,842,132,90,96,90,91,125,103,153,146,178,56,80,242,207,62,40,59,6,150,639,51,40,88,284,28,190,66,33,78,200,242,5,6,10,205,85,78,339,27,133,106,185,95,75,38,30,141,6,15,20,35,179,117,67,17,69,7,75,71,323,112,222,88,88,226,63,96,278,14,66,66,51,97,29,40,1,56,123,30,114,141
84,50,388,111,50,152,90,52,512,128,-2,32,46,52,30,134,116,92,80,144,17,466,6,22,13,156,194,126,465,84,82,1323,234,116,213,43,104,142,20,99,34,9,289,63,60,196,16,157,78,22,1134,38,629,49,2,98,144,1,65,16,64,56,136,8,335,6,832,132,91,96,90,93,125,104,128,146,178,56,80,242,206,61,39,59,6,150,634,50,40,88,282,28,183,65,35,76,198,244,5,8,10,203,85,78,336,27,133,106,186,94,75,38,31,139,5,15,20,31,179,116,65,14,71,7,74,70,323,112,213,90,88,226,63,98,279,13,66,66,51,97,29,40,1,54,123,30,113,137
83,50,388,35,50,152,90,51,506,130,-3,33,46,52,30,134,114,93,78,144,17,464,6,22,13,154,194,124,464,82,82,1323,233,117,213,44,104,142,20,99,34,9,274,64,61,196,15,157,78,22,1134,37,622,48,2,84,142,1,64,16,64,56,135,7,331,6,828,129,90,95,102,96,124,104,105,145,172,56,79,242,200,61,39,59,5,149,624,50,40,88,278,28,177,61,35,74,198,244,5,8,10,200,85,78,334,27,133,101,186,95,75,36,31,137,110,16,20,29,179,117,64,12,69,6,72,70,323,111,206,89,86,226,63,98,280,14,69,66,51,98,29,40,1,53,123,29,113,133
83,48,385,1,50,152,90,49,499,132,-4,33,46,52,32,134,112,91,74,145,16,463,6,22,11,154,194,123,458,80,83,1323,232,118,211,42,103,142,20,99,33,9,258,68,61,196,12,155,78,22,1132,37,603,47,2,73,142,1,63,16,64,54,133,8,321,6,825,130,87,94,92,99,123,102,78,144,167,56,76,242,194,61,39,58,5,148,616,50,39,88,276,28,171,60,34,72,198,247,5,7,10,197,85,78,331,27,132,99,184,95,75,30,32,136,6,16,20,27,178,118,64,12,68,6,68,70,323,110,197,90,82,226,63,97,280,14,68,65,51,98,29,40,1,51,123,28,114,131
82,48,386,1,50,150,90,45,486,133,-5,32,46,52,32,132,109,89,68,146,16,460,4,22,10,152,195,122,454,78,83,1323,231,118,210,40,102,142,20,98,33,9,237,66,63,196,9,154,78,22,1127,37,540,47,2,60,139,1,62,16,64,54,129,9,313,6,814,131,84,92,101,99,122,102,52,144,164,56,72,242,188,59,38,58,5,144,606,50,37,88,274,28,164,58,35,72,196,245,5,9,10,189,85,78,329,27,130,94,184,96,75,28,33,135,6,14,20,27,176,117,62,12,65,4,64,68,323,108,181,90,82,226,64,97,280,14,68,64,51,98,29,39,1,48,122,27,113,127
81,46,384,1,50,148,90,40,472,133,-5,32,46,52,34,129,109,86,63,146,16,456,4,22,10,152,196,121,452,78,83,1323,230,117,209,38,102,142,20,97,34,9,220,66,64,196,8,152,76,22,1123,36,495,47,2,46,138,1,60,16,63,55,124,9,304,6,804,131,83,88,87,107,120,101,34,144,159,56,73,242,184,57,38,56,2,141,594,50,36,88,272,28,208,57,35,69,195,240,5,12,10,178,85,78,324,27,128,88,184,95,75,21,34,134,109,15,20,27,176,116,60,12,62,2,63,64,322,106,178,88,80,226,64,97,278,14,68,63,51,93,29,38,1,48,120,26,112,124
80,45,376,2,50,148,90,37,454,134,-4,31,46,52,34,126,108,83,57,146,16,450,2,22,10,150,197,121,448,78,83,1323,228,119,206,36,100,142,20,96,34,9,212,62,66,196,6,150,74,22,1119,34,480,46,2,29,136,1,58,16,62,54,122,8,296,6,789,130,83,86,89,111,120,100,26,144,160,56,71,242,180,53,38,54,2,138,586,50,34,88,272,28,143,56,34,64,195,238,5,16,10,168,85,78,320,27,126,84,182,95,75,18,34,134,6,14,20,24,174,114,58,12,58,1,61,65,321,104,174,89,77,226,63,97,275,14,67,61,51,93,29,37,1,44,118,25,109,122
78,42,365,1,49,148,90,37,422,130,-4,30,46,52,32,122,111,80,50,145,15,446,2,22,10,148,197,120,444,77,81,1323,228,119,204,34,99,148,20,96,33,9,208,59,68,196,4,147,72,20,1112,34,462,44,2,21,133,1,60,16,63,49,122,7,284,6,764,128,82,84,87,113,120,99,18,142,159,56,68,241,176,53,38,54,2,134,575,50,35,88,272,28,145,54,34,63,194,233,5,19,10,160,84,78,316,27,126,76,179,96,75,16,33,135,6,14,20,23,172,114,58,13,62,1,60,66,320,102,167,88,74,226,63,96,272,14,67,58,49,94,29,36,1,45,116,24,105,122
76,39,352,2,49,146,90,33,386,131,-6,28,46,51,32,121,111,76,39,144,15,442,2,22,10,146,198,118,439,77,80,1323,226,116,201,29,98,148,20,94,33,9,202,54,68,196,3,142,68,20,1105,34,440,43,2,12,130,1,61,16,63,46,121,9,274,6,733,127,80,80,86,113,120,99,8,138,157,56,65,240,172,48,39,53,2,130,568,49,34,88,270,27,136,52,34,61,193,229,4,18,10,147,81,78,310,27,121,71,175,94,73,14,34,130,6,13,21,21,168,113,56,13,55,1,55,66,318,100,168,88,73,226,63,96,269,14,67,56,46,93,29,37,1,41,113,24,100,120
76,38,343,2,49,146,90,29,354,129,-6,29,46,50,32,118,106,73,32,144,14,434,1,22,10,146,198,116,430,77,78,1323,222,120,196,21,97,148,20,94,34,9,198,51,69,196,3,139,64,20,1096,33,415,43,2,12,126,1,62,16,62,43,116,8,269,6,695,126,77,78,89,121,118,99,1,136,157,56,61,236,165,44,39,50,2,124,560,50,33,88,269,26,115,51,34,57,192,223,4,17,10,132,78,78,303,27,116,67,172,93,72,13,34,128,39,11,19,20,162,110,53,13,52,1,51,65,315,98,167,88,72,226,63,94,264,13,65,53,44,93,29,34,1,38,113,24,95,117
74,36,331,2,49,142,90,27,319,123,-7,28,46,49,30,113,100,63,32,144,16,422,1,22,10,145,198,115,421,76,76,1323,215,121,192,15,94,148,20,94,33,9,194,47,70,185,2,135,60,20,1089,32,390,44,2,10,123,1,60,16,61,40,110,8,269,6,645,124,73,78,84,127,118,96,1,130,156,56,50,231,158,40,39,50,2,117,546,51,33,88,268,27,159,51,34,50,190,218,4,14,7,119,74,78,294,27,109,62,170,93,70,13,34,128,19,8,19,20,156,107,52,14,46,1,48,64,314,94,155,89,66,226,63,93,262,13,64,51,42,91,29,31,1,35,114,24,90,111
70,34,319,3,47,139,90,24,282,122,-9,26,46,49,28,102,98,53,32,142,16,400,1,22,9,144,198,116,403,74,76,1323,206,122,190,12,88,148,20,93,32,9,192,47,70,174,2,135,57,20,1080,30,378,43,2,9,121,1,58,14,62,37,106,8,269,6,601,120,69,76,79,129,117,96,1,124,155,56,38,222,148,38,40,50,2,110,531,52,32,88,267,26,109,49,34,46,191,211,4,11,7,110,70,78,282,27,103,55,168,91,66,12,32,128,37,8,15,21,152,104,50,13,40,1,48,59,312,88,152,88,61,226,63,90,260,13,63,51,42,91,29,26,1,33,113,24,86,106
