hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
64,19,389,327,48,152,112,9,397,112,36,3,40,40,40,123,94,174,74,106,17,461,13,24,16,160,180,115,423,81,81,501,181,69,214,78,98,83,1,100,24,2,313,67,58,196,15,128,2,16,722,38,638,54,67,156,141,44,79,16,59,46,115,10,323,6,579,117,58,83,88,110,103,94,197,152,136,64,75,194,240,50,37,50,1,70,468,39,50,76,224,23,145,66,17,94,210,246,5,3,9,242,85,81,294,17,115,103,157,66,65,34,24,137,56,14,17,38,158,89,1,19,53,8,54,107,285,114,162,69,94,226,59,88,226,12,69,60,1,56,24,40,1,85,104,28,105,92
71,24,389,328,48,152,112,15,419,116,38,3,41,44,43,124,105,196,84,119,20,464,15,26,16,161,181,117,448,92,81,506,191,82,214,78,100,99,1,100,24,2,316,69,60,196,15,137,1,14,734,38,640,53,65,156,140,44,88,16,60,48,120,11,323,6,624,121,62,93,90,110,104,94,198,152,150,64,80,201,246,54,38,54,2,80,515,42,51,80,232,23,159,66,20,95,245,249,6,1,9,264,85,81,321,18,122,107,172,66,68,34,26,140,78,15,19,39,160,97,1,19,59,7,61,110,296,116,170,72,97,226,62,94,228,12,69,63,1,64,32,39,1,85,111,29,109,103
78,32,393,328,48,152,112,16,438,119,37,3,40,46,46,129,110,203,89,125,21,465,15,30,17,162,181,119,466,94,82,512,196,86,214,78,100,110,1,100,28,2,321,71,60,196,16,142,1,14,740,38,644,52,64,156,140,44,92,16,60,46,123,11,325,6,653,124,66,96,90,106,108,95,202,152,157,64,79,212,252,56,40,56,2,91,533,47,50,82,235,23,163,66,22,97,254,248,6,5,8,274,85,82,330,18,127,109,182,66,72,34,26,141,95,14,21,40,165,99,1,19,61,7,66,112,297,118,183,74,97,226,62,99,226,13,69,63,1,73,34,41,1,85,115,30,111,113
81,39,395,328,49,152,112,17,451,120,38,3,40,45,47,129,114,207,92,130,21,466,14,34,17,162,180,122,480,98,81,516,197,96,214,78,102,120,1,100,30,2,324,71,62,196,16,145,5,14,742,38,647,53,64,156,140,44,96,16,62,47,128,11,326,6,674,126,71,97,91,102,111,94,206,152,162,64,79,219,254,58,38,58,4,101,548,47,50,84,238,23,171,66,24,97,260,249,6,8,8,280,85,82,334,18,129,110,185,66,75,36,25,142,90,14,21,41,167,100,1,19,62,7,68,109,302,118,218,78,97,226,64,104,230,13,69,64,3,76,34,43,1,85,115,30,112,121
84,42,396,318,49,152,112,13,457,120,41,4,40,46,48,133,114,212,94,138,20,466,12,33,16,162,180,122,492,102,81,518,200,106,214,78,105,127,1,100,30,2,326,71,64,196,16,148,15,14,744,38,648,49,68,156,140,44,94,16,64,54,130,11,324,6,684,126,75,97,94,99,114,96,207,152,171,64,79,230,255,59,34,60,4,111,558,50,50,85,240,23,176,66,24,96,265,247,6,7,8,285,85,82,338,18,129,141,185,71,75,36,26,143,114,14,22,43,168,100,1,19,66,7,70,108,310,120,222,76,98,226,65,112,230,13,69,65,4,80,38,43,1,85,118,30,112,128
88,43,395,303,50,154,112,13,459,121,43,7,40,48,48,136,116,214,96,138,20,470,12,32,16,161,180,123,499,106,81,520,202,112,216,54,104,136,1,100,30,2,326,72,66,196,16,149,22,14,748,38,648,49,76,156,143,44,94,16,65,57,135,11,324,6,693,127,80,97,97,99,116,99,208,152,177,64,78,238,256,59,35,62,4,114,573,51,51,86,242,12,182,66,24,96,269,247,6,5,8,285,85,82,341,18,129,144,185,74,75,36,25,143,94,14,23,42,173,100,1,19,66,7,70,108,314,119,233,75,99,226,65,118,232,13,69,65,4,84,42,46,1,85,120,30,112,133
90,43,395,301,50,154,112,14,460,121,43,8,40,50,48,136,116,214,94,142,20,470,11,32,16,161,180,126,502,108,81,521,200,112,216,54,104,140,1,100,30,2,326,72,65,196,16,149,26,14,748,38,648,51,76,156,144,44,95,16,65,56,134,11,323,6,697,126,87,97,97,99,117,101,210,156,180,64,77,238,258,60,38,62,5,116,583,51,51,86,242,12,186,65,23,96,271,246,5,4,10,286,85,82,344,18,129,146,186,78,75,36,27,143,103,14,24,40,174,102,1,19,68,7,68,106,315,119,236,75,99,226,65,121,233,13,69,65,4,88,41,46,1,85,124,30,112,136
92,43,396,303,50,154,112,15,458,120,43,10,40,50,49,137,116,214,96,142,20,470,12,31,17,161,180,126,503,108,81,521,202,116,216,54,104,143,1,99,30,2,328,72,65,196,16,148,29,14,751,38,650,51,75,156,144,44,95,16,65,58,136,11,323,6,697,126,94,97,99,99,117,100,212,156,186,64,77,237,260,60,38,62,5,116,592,51,52,87,242,12,186,65,26,98,272,246,5,4,10,286,85,82,345,18,129,146,186,82,75,36,26,143,106,14,24,40,175,102,1,19,68,7,69,105,315,120,242,78,99,226,65,123,234,13,69,65,4,88,42,46,1,85,126,30,112,136
94,44,396,304,50,154,112,15,460,118,44,14,40,50,49,137,116,215,96,143,20,470,12,31,17,160,180,126,504,109,81,520,202,116,216,54,104,144,1,100,30,2,328,72,65,196,17,148,34,14,753,38,650,52,76,156,144,44,95,16,65,58,138,11,323,6,695,125,101,97,99,99,117,100,212,156,187,64,77,239,262,60,38,62,5,116,594,51,52,87,241,12,184,65,26,98,272,248,5,6,10,285,85,82,345,18,147,148,186,83,75,36,27,143,84,14,24,39,176,102,1,19,70,7,70,104,316,121,244,82,100,226,65,127,234,13,69,65,5,89,44,46,1,85,126,30,113,137
94,44,396,305,51,154,112,16,463,119,44,16,40,50,49,137,116,216,97,144,20,470,10,30,17,161,180,126,504,110,81,520,202,118,216,54,104,144,1,100,34,2,328,74,65,196,17,148,38,14,754,38,651,52,76,156,144,44,95,16,65,59,140,11,324,6,697,127,104,97,99,99,117,101,211,156,187,64,78,240,261,60,39,62,5,116,601,51,52,87,242,12,189,65,28,98,273,249,5,4,10,286,85,82,345,18,147,148,186,86,76,36,27,143,84,14,27,40,178,102,1,19,70,7,69,106,316,121,246,82,100,226,66,130,234,13,69,65,5,89,46,46,1,85,125,30,113,137
97,44,396,305,51,154,112,16,463,119,44,18,40,50,50,137,116,217,97,144,20,470,5,30,17,162,181,126,517,110,81,520,202,118,216,54,106,145,1,80,34,2,328,74,65,196,17,148,39,14,754,38,651,52,75,156,144,48,95,16,64,58,140,11,326,6,698,129,102,99,99,99,117,101,211,156,186,64,78,239,260,60,39,62,5,117,606,51,52,87,242,12,191,65,28,98,273,249,2,3,10,286,85,82,345,18,147,148,186,86,76,35,27,143,136,14,28,42,179,103,1,19,71,7,69,108,316,121,246,82,100,226,66,132,237,12,69,65,5,89,46,47,1,85,125,30,113,138
97,44,396,305,51,154,112,15,463,122,44,20,40,50,50,137,116,217,97,144,20,470,5,30,17,162,182,126,536,109,81,520,202,118,216,54,106,145,1,83,34,2,329,74,65,196,17,148,40,14,978,38,651,52,74,156,144,48,95,16,64,58,139,11,326,6,699,129,104,99,99,99,117,129,212,156,185,64,78,240,261,60,37,62,5,118,611,51,52,87,242,12,192,65,28,98,273,249,1,4,10,286,85,82,345,18,147,148,186,86,76,36,27,143,136,14,29,42,180,104,1,19,71,7,69,110,316,121,246,82,100,226,66,134,237,13,69,65,5,89,46,48,1,85,125,30,113,136
97,43,396,306,51,154,112,15,463,121,44,20,40,52,51,137,116,216,97,144,20,470,5,30,17,162,183,127,535,109,81,520,202,118,216,54,106,144,1,83,34,2,328,74,66,196,17,148,42,14,980,38,651,52,76,156,144,48,94,15,64,57,138,11,326,6,699,128,104,99,100,99,117,128,212,156,187,64,79,240,261,60,39,62,5,120,614,51,52,87,242,12,195,65,29,98,273,249,4,4,10,286,85,82,345,18,147,148,187,86,76,36,27,143,9,14,28,42,182,104,1,19,71,7,69,111,316,121,249,82,101,226,67,136,237,13,69,65,5,89,45,48,1,85,126,30,113,135
97,43,395,304,51,154,112,14,440,121,43,22,40,52,51,137,116,217,96,144,20,470,8,30,17,162,182,128,539,108,81,520,202,118,216,54,106,144,1,83,34,2,328,74,66,196,17,148,41,14,980,38,651,52,76,156,144,48,94,15,64,57,141,11,326,6,699,128,104,99,100,99,117,126,211,156,187,64,79,240,261,60,38,62,5,119,618,51,52,87,242,12,197,65,32,98,273,248,4,4,10,286,85,82,345,18,146,147,187,86,76,36,27,143,9,14,30,41,182,104,1,19,71,7,69,112,316,121,249,86,101,226,67,136,237,13,69,65,5,90,46,48,1,85,125,30,113,138
97,44,396,304,51,154,112,14,442,122,43,24,40,52,51,137,115,218,96,144,20,470,8,30,17,162,180,128,540,109,81,520,202,119,218,54,106,144,1,83,34,2,328,74,66,196,17,148,44,14,978,38,651,50,76,156,144,48,94,15,64,57,138,11,326,6,700,129,104,99,100,99,117,125,211,156,188,64,79,240,261,60,37,62,5,119,624,52,52,87,242,12,200,65,32,98,273,248,4,4,10,286,85,82,345,18,146,146,187,90,76,36,27,143,9,14,30,41,183,104,1,19,71,7,69,112,316,121,249,86,102,226,67,136,237,13,69,65,5,89,46,49,1,85,126,30,113,138
97,46,396,303,51,154,112,14,442,122,43,26,40,52,51,137,115,219,96,144,20,470,8,29,17,160,180,128,540,108,81,520,202,119,218,54,105,144,1,83,34,2,327,74,66,196,17,148,46,14,978,38,651,49,74,156,144,48,95,15,64,57,139,11,327,6,700,131,104,99,100,99,117,114,209,156,189,64,79,240,208,60,37,62,5,119,626,50,52,87,242,12,199,65,32,98,273,247,4,3,10,287,85,82,345,18,146,146,187,90,76,36,27,143,9,14,30,40,183,103,1,19,70,7,69,113,316,121,249,85,102,226,67,137,237,13,69,65,5,90,46,49,1,85,126,30,113,136
97,46,396,298,51,154,112,14,442,120,43,28,40,52,50,137,115,219,95,146,20,470,9,29,17,160,181,130,540,109,81,517,202,119,218,52,105,144,1,83,34,2,327,73,66,196,17,148,49,14,981,38,657,49,68,156,144,48,95,15,64,57,140,11,328,6,699,131,105,99,100,99,117,102,206,156,189,64,79,240,210,60,39,62,5,120,628,49,52,87,242,12,199,65,32,98,272,246,4,3,10,287,85,82,346,18,146,146,187,90,76,36,27,142,8,14,30,40,183,104,1,19,70,6,68,114,318,122,248,85,100,226,67,137,237,13,69,65,5,90,46,49,1,85,126,28,113,137
97,47,396,276,51,154,112,14,441,121,43,29,40,52,49,137,114,218,94,146,20,470,10,28,18,160,180,129,542,107,81,511,202,121,218,52,105,144,1,83,34,2,325,69,66,196,17,148,49,14,982,38,656,50,57,156,144,48,94,15,64,56,142,11,326,6,694,129,105,98,100,99,117,104,200,156,187,64,78,240,210,60,40,62,5,120,626,49,50,87,242,12,198,65,33,98,272,243,4,3,10,285,85,82,348,18,148,146,187,90,76,31,27,140,8,14,29,39,183,103,1,19,70,6,66,111,318,123,248,86,99,226,67,137,236,13,69,65,4,90,45,48,1,85,126,28,113,138
97,46,396,212,51,154,112,14,439,121,43,29,45,52,45,132,113,216,92,146,20,470,10,26,18,160,179,124,539,103,81,501,202,120,218,50,106,144,1,99,34,2,319,69,66,196,16,148,50,14,983,38,656,50,32,154,144,48,95,15,64,54,141,10,325,6,686,127,105,96,100,98,118,102,185,156,184,64,77,240,209,60,40,62,5,118,619,49,48,87,242,12,195,64,33,98,272,242,4,2,10,282,85,82,346,18,148,145,186,90,76,22,28,138,8,15,29,37,183,102,1,18,74,6,66,108,318,121,249,86,93,226,67,137,234,13,68,65,4,90,46,48,1,85,126,28,113,136
97,46,396,149,51,154,112,15,436,121,43,28,42,51,41,130,111,186,90,147,20,468,11,24,18,159,178,114,536,101,82,479,202,121,218,44,106,143,1,99,34,2,306,70,65,196,16,145,47,10,980,38,657,50,7,127,144,48,93,15,65,50,136,10,324,6,682,127,105,97,100,100,118,100,167,156,188,64,77,240,208,60,39,62,5,117,603,48,46,87,240,12,192,64,33,98,272,242,4,6,10,277,85,82,345,18,147,144,185,90,76,8,30,136,108,15,27,35,183,103,1,16,73,6,68,105,316,119,250,86,84,226,67,137,231,13,70,65,4,89,44,47,1,85,125,28,113,134
97,44,396,95,51,154,112,14,430,119,42,26,40,50,41,130,109,182,88,146,20,466,11,23,18,158,176,106,529,100,80,469,202,120,220,44,106,140,1,99,36,2,294,73,65,196,14,140,46,8,973,38,655,50,7,103,144,48,93,14,65,45,132,10,322,6,674,128,105,95,100,105,118,99,145,155,189,64,77,238,205,61,38,62,4,117,577,46,45,87,238,12,186,64,33,99,272,242,2,3,10,270,85,82,345,29,146,152,185,90,76,5,29,132,42,16,26,33,182,104,1,15,71,6,66,104,314,116,247,86,82,226,68,138,230,13,70,65,4,87,43,44,1,85,125,28,113,131
96,41,393,46,51,154,112,14,429,117,42,28,39,48,37,127,104,175,90,144,20,462,10,20,16,155,174,100,526,99,79,467,200,120,216,40,104,136,1,99,36,2,289,71,65,196,15,137,45,8,965,38,650,45,7,99,143,48,93,14,62,43,131,10,321,6,669,128,104,94,97,109,118,96,128,151,189,63,73,236,203,57,40,61,2,118,547,45,46,87,234,12,181,64,33,99,270,240,1,1,10,265,85,82,342,30,144,142,184,91,76,5,28,127,86,14,22,32,182,105,1,16,72,5,66,105,312,109,244,86,82,226,68,136,224,13,68,65,3,83,40,40,1,85,124,28,111,131
91,39,391,15,50,154,112,9,432,108,42,28,35,46,29,124,98,167,91,142,18,458,8,13,12,151,175,91,520,102,76,464,195,116,214,36,103,133,1,99,36,2,286,67,67,196,14,136,46,8,960,37,643,45,7,96,143,48,92,15,60,46,126,10,318,6,647,128,102,94,92,109,118,94,123,148,187,63,58,234,196,51,40,59,3,116,511,43,47,86,225,12,166,65,32,98,261,242,1,1,10,247,85,82,337,28,140,140,182,88,75,4,28,120,47,12,12,31,181,103,1,17,68,6,65,106,312,104,234,86,74,226,67,134,213,13,65,66,1,72,34,40,1,85,123,29,109,128
88,34,392,10,49,154,112,9,433,106,38,26,33,44,14,119,89,149,90,139,17,450,6,5,12,149,171,83,508,98,78,458,191,112,213,35,104,127,1,100,35,2,277,62,66,196,14,136,44,8,953,36,640,46,7,92,142,48,91,14,56,43,117,9,316,6,612,126,97,86,84,113,115,90,108,145,187,63,43,233,183,49,39,54,1,116,462,38,41,84,204,12,159,65,31,96,243,238,1,2,10,214,85,81,326,28,136,136,173,77,74,6,28,112,70,11,10,33,178,101,1,16,62,6,64,106,308,101,223,84,70,226,65,132,198,11,62,66,1,58,27,38,1,85,119,30,108,127
86,25,389,26,49,155,112,5,431,102,34,25,29,44,4,115,86,121,88,133,16,446,4,3,13,148,164,83,502,86,77,456,183,110,211,32,103,117,1,100,34,2,268,54,70,193,13,130,41,7,950,36,632,46,7,91,144,48,89,13,53,39,106,8,312,6,567,121,94,80,81,117,114,90,107,145,181,64,39,231,170,46,37,44,1,114,388,30,38,82,179,12,160,66,31,90,217,237,1,1,10,177,85,79,312,26,131,132,163,71,72,5,25,97,92,10,9,32,172,99,1,16,54,5,63,103,303,97,209,83,61,226,65,131,175,12,62,64,1,39,18,35,1,85,111,29,104,125
82,17,388,48,48,155,112,4,422,96,33,24,21,42,1,114,76,84,89,122,15,437,2,4,15,145,167,88,487,76,77,453,170,110,210,31,100,107,1,100,32,2,254,49,70,184,14,126,38,7,940,35,624,45,7,95,143,48,85,13,44,35,97,8,312,6,526,116,92,77,77,118,113,88,107,140,176,62,33,224,159,43,37,36,1,112,314,27,30,82,168,12,139,66,33,89,183,235,1,1,10,140,85,77,293,24,129,131,157,70,70,7,20,87,80,11,5,25,167,96,1,16,49,4,59,103,298,101,180,81,63,226,65,130,156,12,62,60,1,20,11,36,1,85,105,26,103,121
73,4,390,73,48,155,112,4,407,90,31,22,19,38,1,111,60,36,85,114,12,432,1,11,10,138,169,92,464,59,76,451,152,100,208,35,98,90,1,100,30,2,237,44,67,184,12,124,37,7,919,34,613,45,7,97,142,48,86,12,37,29,81,9,310,6,474,107,84,74,78,122,112,88,113,137,163,62,31,215,152,39,36,24,1,106,252,23,26,79,153,13,96,66,34,87,122,237,1,3,10,112,85,75,264,20,126,133,141,72,64,5,17,84,70,9,10,15,160,95,1,16,42,3,56,104,292,100,165,79,63,226,66,116,130,11,57,52,1,12,5,30,1,85,93,22,106,114
58,2,389,99,48,155,112,4,385,70,29,14,19,37,1,101,39,10,73,100,7,428,1,12,8,129,161,98,425,32,77,449,136,78,208,39,98,75,1,99,28,2,216,39,64,187,11,115,31,7,900,34,606,44,7,101,142,48,81,12,33,25,64,8,312,6,406,100,72,68,77,122,109,91,128,137,147,64,41,209,163,35,32,16,1,93,171,15,18,79,138,13,43,65,33,84,66,235,2,1,6,76,85,74,229,15,121,131,114,78,57,7,15,81,61,8,7,13,152,91,1,15,38,3,54,102,279,99,138,74,70,226,67,95,101,12,52,44,1,9,5,29,1,85,81,22,106,94
51,1,387,118,48,155,112,4,360,48,26,6,15,35,1,95,29,1,68,90,3,429,1,9,7,115,157,101,385,-3,78,448,111,55,209,39,96,46,1,97,22,2,193,35,59,184,11,107,22,7,883,34,608,44,7,112,143,48,81,12,35,21,56,10,318,6,331,92,67,59,78,120,104,90,140,142,118,64,40,203,161,30,23,16,1,78,92,8,7,75,136,12,33,65,32,86,18,236,1,2,2,32,85,76,188,14,117,120,96,81,50,11,13,77,46,10,8,13,144,88,1,15,32,3,46,95,267,98,117,70,73,226,67,77,80,12,48,38,1,1,5,32,1,85,72,18,102,75
53,1,388,129,48,155,112,4,350,42,27,3,12,34,1,92,25,2,69,73,4,422,2,11,8,105,154,104,376,-12,80,440,98,37,211,36,97,24,1,99,19,2,172,32,54,173,11,104,20,7,871,34,608,40,7,109,144,48,76,12,33,18,50,11,323,6,289,88,62,54,75,120,96,92,146,140,105,63,34,195,162,24,12,13,1,64,52,8,8,70,135,13,32,66,28,87,271,244,2,2,2,12,85,76,168,12,113,112,67,79,51,10,11,80,29,12,4,12,144,86,1,14,33,4,41,94,262,95,87,70,73,226,67,70,67,12,48,40,1,1,5,29,1,85,61,16,101,70
53,1,387,151,49,155,112,4,361,33,29,5,14,30,2,91,27,2,77,77,5,418,1,10,7,105,154,100,381,-13,80,437,89,22,210,34,96,15,1,100,22,2,160,27,52,162,7,96,22,6,860,34,602,37,7,114,143,48,70,12,28,17,53,11,325,6,278,82,63,50,72,123,90,88,151,137,96,63,22,191,157,24,18,14,1,64,37,4,8,70,130,13,27,68,28,86,271,246,3,1,2,12,85,74,134,10,108,110,53,72,51,10,12,78,12,9,1,16,144,84,1,13,33,4,42,99,256,96,79,70,73,226,67,74,50,12,48,43,1,1,5,25,1,85,62,16,102,71
58,4,380,159,48,155,112,4,365,40,25,5,14,33,1,85,23,6,83,69,6,414,1,10,8,108,152,98,394,-13,80,446,91,15,205,31,99,16,1,100,21,2,162,24,48,156,7,89,22,5,855,34,598,37,7,116,143,48,66,12,19,21,51,9,321,6,277,79,66,45,68,123,90,85,148,129,106,63,17,185,155,19,24,14,1,64,61,5,11,70,127,13,31,66,28,87,271,240,2,1,4,12,83,74,133,10,99,110,52,67,52,16,10,78,15,8,1,20,144,87,1,12,30,4,41,94,259,97,66,70,69,226,66,78,41,11,50,40,1,1,5,18,1,85,67,14,104,66
60,4,374,166,47,155,112,4,380,53,19,8,12,36,1,75,28,2,89,61,4,408,1,12,9,109,157,109,400,-13,77,450,99,7,203,27,99,30,1,99,22,2,182,23,54,141,6,79,24,6,860,35,600,34,7,120,142,48,60,12,13,25,58,10,323,6,293,83,72,39,59,124,91,82,140,117,117,64,17,184,157,23,29,14,1,66,91,8,11,66,135,13,64,67,26,87,271,233,1,3,1,12,84,75,142,7,92,110,47,62,52,16,5,86,13,8,6,22,146,81,1,11,36,4,42,92,253,97,63,73,68,226,66,88,43,12,54,40,1,1,5,15,1,85,74,14,104,58
63,3,371,161,47,155,112,4,398,56,11,7,10,37,1,67,29,3,90,82,3,405,2,9,8,110,165,112,409,-12,75,451,101,16,203,33,100,37,1,100,23,2,196,18,54,139,5,75,21,5,873,34,598,40,7,122,142,48,46,12,14,27,68,10,321,6,303,87,83,33,59,127,98,82,138,111,129,64,18,183,158,31,32,13,1,69,116,12,19,66,140,13,91,67,27,85,11,225,1,5,4,12,85,72,137,6,90,111,43,62,53,15,4,96,23,8,5,31,152,80,1,12,38,4,46,95,254,96,44,71,64,226,66,100,30,12,58,41,1,1,5,12,1,85,79,16,104,67
63,8,372,176,48,155,112,4,402,65,13,7,10,40,5,66,29,10,84,76,4,407,2,6,9,114,161,108,418,-11,72,455,109,15,204,38,100,29,1,100,21,2,212,17,56,148,5,70,21,3,886,34,596,41,7,124,143,48,44,12,9,34,79,10,323,6,319,85,81,35,63,126,98,83,143,111,134,64,36,184,157,32,35,12,1,68,118,15,24,64,144,13,108,67,26,78,16,220,1,2,6,12,85,74,122,8,92,113,52,56,56,10,1,101,11,8,3,32,156,82,1,13,41,4,48,89,260,96,33,70,66,226,66,109,43,11,61,44,1,1,5,13,1,85,77,16,104,73
62,5,377,185,48,155,112,4,392,73,16,5,14,41,4,64,35,12,83,70,8,408,1,8,6,107,162,108,415,-9,73,460,107,7,204,37,99,15,1,100,21,2,209,21,60,147,3,76,23,3,890,34,600,39,7,127,143,48,48,13,9,38,80,10,328,6,330,85,85,35,61,130,95,78,151,108,140,64,37,188,160,33,37,12,1,67,124,14,26,60,137,13,112,69,25,77,5,212,1,1,8,12,85,74,104,10,91,114,66,55,58,10,2,110,3,7,5,30,160,87,1,13,44,4,51,96,262,98,12,70,68,226,66,109,58,12,63,45,1,1,5,16,1,85,83,19,104,80
66,2,381,191,48,155,112,4,378,78,15,4,14,40,2,68,34,5,72,73,10,411,1,14,9,112,175,107,410,-10,73,467,105,11,206,37,96,17,1,100,24,2,213,16,59,137,2,82,25,3,887,35,599,39,7,125,142,48,49,13,22,39,75,9,330,6,343,85,88,36,64,128,90,79,155,101,142,65,35,183,164,31,39,12,1,66,124,19,31,57,134,13,106,71,26,82,13,209,1,2,8,12,85,76,102,11,87,114,75,57,52,17,2,120,8,10,7,23,160,86,1,11,47,4,51,102,261,100,11,69,76,226,65,103,75,11,62,46,1,1,5,16,1,85,76,18,109,80
66,1,383,205,48,155,112,4,344,84,19,4,18,36,1,85,33,4,67,84,10,421,1,19,11,119,189,108,406,-11,76,474,100,19,207,36,96,34,1,100,24,2,220,21,64,157,3,87,28,3,885,35,602,34,18,130,142,48,54,13,30,37,72,10,331,6,348,89,88,42,74,125,90,84,163,93,140,65,43,190,168,36,39,13,1,52,100,18,32,51,132,13,100,71,24,84,6,215,1,3,8,12,85,78,114,12,87,116,80,56,58,23,1,126,6,10,6,22,154,85,1,13,56,4,48,99,262,102,11,70,80,226,64,96,90,11,60,44,1,1,5,16,1,85,61,14,110,83
60,1,383,237,49,155,112,4,306,88,15,5,20,40,1,96,26,3,58,88,9,426,1,19,8,124,190,109,379,-12,80,476,93,24,209,37,97,45,1,100,23,2,205,21,64,175,2,80,27,2,883,35,607,26,46,132,144,48,60,13,32,27,64,11,335,6,347,88,87,39,72,125,91,85,178,86,146,66,43,183,171,36,40,14,1,46,68,21,32,54,134,12,55,71,26,88,271,213,2,4,8,12,85,76,110,10,81,114,78,52,54,23,3,131,6,10,9,19,139,88,1,14,50,4,39,96,250,106,11,68,82,226,62,84,92,12,60,47,1,1,5,20,1,85,54,14,112,77
50,3,382,274,49,155,112,4,266,84,7,5,25,39,1,98,20,3,33,87,8,431,1,22,9,125,186,98,360,-12,81,482,83,9,212,36,99,34,1,100,23,2,186,20,61,179,3,73,23,2,869,35,615,20,60,148,144,48,71,14,28,18,56,11,340,6,315,82,75,26,75,125,93,85,177,82,134,66,40,186,179,34,40,13,1,29,25,20,31,53,134,12,18,71,26,91,271,207,7,1,8,12,85,76,87,8,80,110,75,58,50,25,8,142,4,9,11,13,125,84,1,11,43,5,28,103,232,107,11,68,84,226,60,70,114,12,54,47,1,1,5,21,1,85,50,15,108,67
34,1,383,302,49,155,112,4,229,73,-1,5,31,38,1,92,20,2,8,83,6,438,1,23,9,123,184,87,335,-12,81,484,71,11,212,36,99,11,1,100,22,2,161,22,53,187,4,66,20,2,848,35,617,9,69,156,142,48,72,14,21,7,58,11,344,6,255,77,68,23,82,120,93,86,174,84,111,66,42,193,183,32,40,13,1,9,34,13,33,48,121,12,178,71,26,87,271,207,6,3,8,12,85,76,69,2,80,105,66,66,47,24,14,143,9,10,9,14,113,79,1,10,32,5,12,108,228,106,11,63,82,226,61,57,133,12,45,44,1,1,5,22,1,85,49,15,105,51
25,1,390,316,50,155,112,4,212,60,-7,8,38,34,1,81,15,2,7,81,3,446,1,22,9,129,184,81,321,-10,82,484,76,12,212,41,96,4,1,100,18,2,147,26,49,190,4,63,16,2,837,35,620,2,72,156,143,48,64,14,12,2,58,10,345,6,211,81,64,21,87,120,89,90,159,85,91,66,47,190,186,25,39,13,2,3,24,10,32,46,132,12,168,71,24,86,271,203,3,1,8,12,85,79,63,2,79,92,57,69,43,25,18,141,5,12,10,13,88,84,1,10,29,5,5,107,227,106,11,63,78,226,59,48,152,11,45,40,1,1,5,23,1,85,45,18,100,42
25,2,389,316,50,155,90,4,208,60,-11,11,43,35,2,68,20,1,11,80,4,447,1,25,7,137,181,80,294,-10,82,483,71,12,213,42,98,2,1,100,27,2,156,37,50,186,3,55,13,2,843,35,631,6,75,156,143,48,60,14,13,2,62,9,347,6,214,88,64,16,87,117,85,92,152,82,74,66,52,190,186,24,37,14,1,4,21,9,34,46,143,12,176,71,23,88,271,200,2,2,8,12,85,79,61,3,83,84,59,70,40,27,18,140,9,11,8,12,50,84,1,10,26,5,3,109,219,105,11,61,78,226,56,47,165,13,45,39,1,1,5,26,1,85,48,18,102,34
