hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
82,29,388,327,48,152,94,5,347,100,35,13,46,43,34,95,83,78,76,108,15,459,10,34,18,158,174,112,282,104,42,562,153,91,213,71,101,91,2,100,25,2,295,60,57,196,10,140,34,17,1464,39,620,60,26,151,141,48,87,16,56,42,116,11,306,6,499,108,78,87,90,100,96,97,148,135,141,47,79,172,246,52,39,42,1,71,423,36,45,78,222,66,150,130,29,95,168,215,4,3,5,219,85,85,259,24,105,140,150,69,37,39,22,143,62,14,7,31,166,82,1,18,89,12,42,101,294,110,178,73,96,226,65,116,213,12,67,60,26,57,7,41,1,85,99,20,106,106
89,38,394,327,50,154,100,5,403,112,43,15,43,46,38,113,100,122,93,124,20,466,12,35,21,161,174,120,341,119,40,577,184,110,218,78,101,128,2,100,30,2,325,65,56,196,12,146,34,17,1486,39,632,63,30,156,142,48,93,16,60,47,127,11,304,6,622,121,83,96,93,92,105,97,188,150,167,47,80,196,263,57,33,54,2,99,535,45,51,86,232,66,169,129,30,96,245,227,4,2,5,264,85,86,320,24,120,154,179,72,57,39,25,143,83,15,10,43,178,88,1,19,95,14,51,107,311,114,108,83,99,226,66,122,225,12,67,63,31,68,19,42,1,85,115,22,110,124
98,42,393,328,50,154,105,5,424,120,48,14,42,51,40,116,108,143,100,131,20,468,12,36,22,162,178,128,365,133,40,586,191,125,220,78,101,139,2,100,32,2,334,69,63,196,12,150,30,16,1497,39,633,64,34,156,142,48,99,16,62,53,131,11,304,6,677,124,93,99,94,91,112,98,190,150,177,47,80,213,272,60,35,54,4,114,584,49,51,86,237,66,180,129,30,97,268,249,4,6,10,279,85,86,343,24,122,156,184,78,67,38,25,143,106,15,11,44,182,90,1,19,94,13,57,107,316,118,215,84,96,226,67,126,227,13,68,64,31,76,28,42,1,85,122,22,113,134
101,44,396,328,50,154,105,2,431,116,47,14,42,53,42,120,106,149,100,134,20,468,13,36,22,160,178,130,378,135,40,592,196,125,220,78,104,145,2,100,32,2,334,69,64,196,12,152,40,16,1503,39,634,64,40,156,145,48,99,16,63,60,129,11,304,6,689,127,102,101,95,91,116,98,192,150,179,47,80,226,277,60,34,54,6,118,608,51,51,86,240,66,184,129,32,97,272,248,4,11,10,283,85,86,348,24,124,169,184,88,70,40,26,142,64,15,16,43,184,90,1,19,96,12,56,109,320,121,234,82,98,226,67,129,231,13,70,64,31,86,31,42,1,85,124,22,113,138
102,46,396,328,50,154,108,2,433,117,46,17,41,53,41,123,107,152,100,134,21,469,14,36,22,160,178,128,390,136,40,594,198,121,220,32,106,149,2,100,32,2,335,69,64,196,14,151,49,16,1510,39,636,64,45,156,145,48,99,16,63,59,129,11,304,6,690,127,109,101,96,89,117,98,191,156,180,47,79,235,278,63,37,54,6,118,626,51,53,86,242,66,190,129,35,97,273,248,4,12,10,284,85,86,350,24,125,171,186,88,71,42,24,142,122,15,17,42,185,94,1,19,98,12,56,109,322,123,240,81,99,226,67,138,234,13,70,64,31,95,31,42,1,85,124,22,113,135
102,48,396,327,50,154,109,4,434,118,46,20,41,53,41,123,108,152,100,149,21,468,14,36,22,160,179,129,398,134,40,596,198,122,220,32,106,149,2,100,32,2,336,70,66,196,14,151,54,16,1512,39,639,62,44,156,145,48,99,16,63,59,127,11,303,6,696,126,109,101,96,89,118,99,191,156,182,47,79,235,278,64,39,54,6,120,634,51,53,86,244,66,186,129,35,97,274,249,4,12,10,284,85,86,350,24,124,171,186,91,71,42,26,142,123,15,17,41,186,94,1,19,99,12,55,112,322,123,240,82,100,226,67,142,236,13,70,64,31,95,35,43,1,85,126,22,113,138
102,48,396,326,50,154,108,4,434,117,47,24,41,53,41,123,108,149,100,149,21,468,6,36,22,161,180,130,401,134,40,595,198,124,220,32,106,148,2,75,32,2,335,70,66,196,14,151,54,16,1513,39,640,62,45,156,145,40,98,16,63,57,130,11,304,6,696,127,109,101,96,89,118,98,192,156,182,47,79,234,278,64,39,54,6,120,636,51,53,86,244,66,187,129,35,97,274,249,2,12,10,284,85,86,352,24,124,170,186,93,72,42,26,142,123,15,17,41,186,94,1,19,99,12,55,113,322,123,240,82,100,226,67,142,238,13,70,64,31,95,36,43,1,85,126,22,113,142
102,46,396,324,50,154,109,4,432,118,47,28,41,53,41,123,108,148,100,149,21,468,6,36,22,160,182,128,403,132,40,594,196,126,220,32,106,148,2,100,32,2,335,70,66,196,14,152,57,16,1514,39,640,62,44,156,145,40,97,16,63,57,130,11,306,6,694,127,109,101,96,89,118,99,193,156,181,47,79,234,280,64,36,54,6,120,637,51,54,86,244,66,192,129,35,97,274,248,2,11,10,284,85,86,352,24,124,169,186,94,72,42,26,143,7,15,18,40,188,94,1,19,98,12,55,117,324,124,240,84,100,226,67,143,238,13,70,64,31,96,36,42,1,85,126,22,113,140
104,48,396,322,50,154,109,6,433,116,47,28,41,53,41,123,108,147,100,149,21,469,6,33,22,158,180,128,402,133,40,595,196,128,220,32,106,148,2,100,34,2,334,72,66,196,14,152,57,16,1515,39,640,62,37,155,145,40,99,16,63,58,132,11,308,6,695,127,109,102,97,89,118,98,191,156,184,47,79,234,280,64,37,54,6,120,638,51,54,89,242,66,190,129,35,97,274,245,4,11,10,285,85,86,350,24,124,168,186,94,72,42,26,141,8,15,20,38,188,94,1,19,98,12,54,117,324,124,241,83,100,226,67,142,238,13,70,64,31,97,36,41,1,85,125,22,113,141
104,48,394,254,50,154,109,7,428,117,47,28,43,53,39,120,104,119,96,148,21,466,14,30,20,156,181,126,400,131,40,573,195,130,219,40,107,148,2,99,32,2,327,65,66,196,14,152,57,16,1513,38,632,60,17,149,146,40,100,16,63,55,131,11,307,6,689,129,108,100,97,87,119,100,156,157,185,46,78,236,276,66,37,54,6,118,630,50,52,89,238,66,188,128,36,96,274,246,3,8,10,284,85,86,346,24,122,166,186,94,70,39,25,136,8,14,20,35,187,93,1,19,97,11,51,117,324,121,239,84,95,226,68,142,237,13,70,65,32,98,34,40,1,85,124,22,113,138
103,43,383,87,48,150,111,4,394,119,47,26,43,53,37,114,100,94,81,149,18,456,8,31,19,154,179,119,389,130,40,485,191,137,214,45,104,147,2,97,32,2,265,67,70,196,8,151,55,8,1505,36,536,59,17,103,139,47,96,16,62,54,124,10,272,6,654,131,102,92,96,98,116,99,78,153,176,44,74,234,256,60,40,54,3,113,596,48,46,89,231,66,170,123,36,90,276,245,3,12,10,259,85,86,335,24,117,154,186,95,68,26,28,128,27,14,16,30,182,90,1,16,94,8,43,111,322,116,213,84,83,226,66,139,235,13,68,62,27,95,32,37,1,85,122,23,112,125
98,33,336,2,46,142,118,3,275,113,44,20,42,48,29,94,94,86,61,142,18,421,1,31,19,149,181,107,335,124,32,412,174,141,204,25,96,148,2,89,30,2,197,55,71,196,2,143,45,5,1471,30,422,57,17,60,125,42,92,14,59,47,104,10,201,6,511,126,88,82,89,116,113,96,26,141,168,42,53,218,214,49,40,57,1,96,531,46,34,86,218,67,142,116,34,70,273,227,2,17,10,210,79,84,304,24,97,120,177,90,61,10,29,116,47,12,5,25,160,83,1,16,79,2,31,113,312,107,179,83,60,226,64,136,235,12,66,50,14,91,27,30,1,85,117,20,99,107
81,26,272,5,46,126,122,3,161,103,45,15,42,42,15,61,65,66,54,118,14,359,1,34,17,148,178,99,244,120,22,384,137,123,184,15,92,146,1,81,26,2,166,37,72,190,1,124,31,5,1431,25,350,54,17,50,114,32,88,11,54,39,75,8,150,6,318,111,78,75,66,130,108,89,25,123,161,45,13,190,148,34,38,53,1,74,450,40,26,83,199,68,123,116,33,38,264,192,2,10,9,150,73,80,245,24,72,96,167,76,51,6,24,108,53,8,5,21,133,73,1,17,71,2,23,91,293,85,137,81,38,226,65,130,222,11,58,42,3,79,19,16,1,85,107,20,77,89
57,8,243,16,42,116,122,3,121,90,41,11,34,37,7,34,49,29,54,100,11,314,1,29,11,140,176,82,207,114,13,359,94,94,162,11,84,139,1,75,21,2,147,18,56,163,1,103,10,4,1258,21,310,53,17,52,112,30,82,10,51,30,44,9,137,6,212,95,72,65,46,135,103,92,16,102,157,43,2,175,82,22,36,34,1,55,375,31,20,84,168,68,104,118,33,19,240,168,1,2,7,110,71,72,182,24,53,91,156,74,46,6,20,86,64,8,5,23,113,45,1,16,65,1,22,68,271,61,75,78,24,226,65,116,185,12,54,37,1,68,16,8,1,85,96,20,55,80
47,2,233,48,39,113,111,3,332,81,38,10,28,35,1,15,38,19,54,82,12,302,1,24,10,125,175,77,330,105,10,344,79,64,160,8,78,118,1,75,14,2,129,8,44,163,1,104,10,3,689,18,283,53,17,49,107,30,71,10,45,25,26,9,124,6,110,86,67,54,44,141,96,126,30,88,137,43,2,165,156,19,23,16,1,37,294,30,13,82,131,70,66,118,30,8,177,159,2,3,7,83,72,73,148,1,36,80,136,71,42,6,15,58,46,10,5,17,103,35,1,15,56,1,18,64,254,51,34,76,31,226,64,101,120,11,52,35,1,52,10,8,1,85,83,19,38,67
49,2,232,108,39,115,99,3,359,76,36,8,27,34,1,14,39,3,56,68,9,293,2,26,9,123,174,73,262,98,12,346,106,37,161,13,78,83,1,70,10,2,101,13,38,157,1,91,10,3,651,16,270,46,17,54,102,30,58,8,35,22,17,9,103,6,27,74,69,42,42,146,92,122,38,76,114,43,4,166,145,15,14,12,1,28,184,26,7,80,104,71,29,120,26,4,105,157,1,2,7,50,73,72,106,3,37,64,111,68,27,5,10,64,26,10,5,7,96,36,1,14,41,2,10,51,245,45,10,77,27,226,63,97,85,12,54,34,1,28,8,8,1,85,78,18,40,50
48,2,233,78,40,114,104,3,354,79,36,9,31,34,2,9,35,7,60,57,10,292,2,26,14,128,174,68,264,89,11,356,103,24,167,17,75,63,1,73,12,2,99,11,37,134,1,88,10,1,656,16,257,44,17,56,100,30,62,9,33,26,19,10,106,6,14,69,78,38,46,147,93,123,22,82,112,44,9,162,141,15,24,13,1,32,155,24,8,76,112,74,35,120,25,10,112,147,1,1,5,31,73,69,92,4,38,64,107,63,32,4,4,73,17,9,5,9,96,39,1,13,40,2,5,46,249,39,10,79,21,226,63,100,91,12,54,33,1,24,10,8,1,85,83,19,43,43
48,3,229,46,40,110,110,3,376,77,37,8,28,35,1,8,37,22,60,50,7,284,2,22,10,122,174,72,277,87,8,356,108,19,163,10,73,75,1,76,14,2,113,8,34,114,1,86,10,1,668,17,241,51,17,55,104,30,62,8,36,21,21,8,75,6,42,70,79,40,42,152,90,120,23,63,135,45,11,149,133,14,35,15,1,36,203,25,11,72,118,78,43,120,25,10,135,134,1,2,3,24,72,69,107,5,41,67,117,57,37,3,1,71,29,6,5,19,96,28,1,12,38,3,1,43,250,33,10,80,21,226,64,97,75,12,54,34,1,27,8,6,1,85,88,19,41,53
53,5,226,100,39,114,114,3,381,83,39,5,23,37,2,13,39,35,55,45,4,280,2,23,13,123,175,86,282,83,20,356,100,23,164,19,77,76,1,79,9,2,132,16,39,117,1,85,10,1,668,19,214,52,17,62,102,30,55,9,38,24,21,9,52,6,19,75,77,41,37,150,81,122,34,55,146,44,10,144,138,14,33,18,1,33,252,23,8,70,123,79,42,118,24,8,164,139,1,2,4,28,72,66,118,6,45,74,119,54,37,4,2,66,35,8,5,17,99,20,1,12,37,5,8,37,248,39,10,79,24,226,62,95,91,11,52,36,1,20,2,9,1,85,88,18,39,57
56,10,241,190,40,116,108,3,367,79,39,5,31,38,2,24,46,12,50,51,7,304,3,27,16,128,173,97,296,86,51,363,106,23,163,16,78,74,1,83,13,2,159,13,39,135,2,84,10,3,664,24,211,52,17,84,107,30,50,10,42,30,20,8,61,6,40,74,69,46,42,147,84,125,59,64,158,44,24,153,161,14,39,26,1,36,298,26,7,71,130,80,56,123,28,12,158,143,1,1,4,35,72,66,124,7,42,81,128,55,45,11,8,82,31,5,5,17,103,24,1,16,51,4,14,38,252,49,10,78,38,226,61,95,113,12,54,42,1,14,3,10,1,85,87,19,36,55
51,2,274,311,40,128,100,3,405,71,35,10,38,36,3,42,55,12,40,66,6,355,10,28,15,137,172,106,320,85,62,423,105,44,179,25,84,71,1,96,16,2,215,22,47,143,3,102,10,3,691,30,258,52,11,116,122,34,52,12,46,29,25,7,114,6,94,84,69,52,48,143,97,130,94,65,164,48,53,163,196,19,40,33,1,39,281,20,13,74,136,81,80,128,31,27,98,164,2,2,6,85,78,71,124,4,53,94,118,60,34,19,6,101,38,7,5,24,114,39,1,15,65,2,19,54,249,60,10,73,50,226,62,88,138,12,56,47,8,14,1,15,1,85,81,21,47,66
45,2,325,328,42,140,81,3,465,71,29,6,41,30,1,59,44,18,27,66,1,409,4,27,12,137,162,105,336,75,66,472,110,37,195,35,87,44,1,100,14,2,227,26,48,157,3,101,7,3,711,36,329,52,19,142,133,42,51,15,47,25,56,9,198,6,135,96,60,58,62,130,97,130,138,87,133,52,57,178,245,29,36,38,1,29,201,6,18,74,140,84,68,130,27,51,20,197,2,2,6,118,85,80,142,4,66,104,88,63,12,28,7,122,30,9,5,19,133,53,1,12,53,4,21,76,242,76,10,61,63,226,64,75,155,12,56,53,4,6,1,27,1,85,75,16,72,71
40,2,363,327,45,146,78,3,517,68,29,3,44,31,4,74,38,21,21,59,1,439,2,24,8,133,154,101,364,58,75,488,131,27,203,40,92,32,1,100,16,2,234,42,47,140,3,99,18,3,729,38,443,52,25,144,138,47,55,15,47,23,74,10,281,6,168,99,53,65,80,116,95,122,163,97,89,52,52,187,289,34,34,37,1,24,153,4,23,66,162,88,70,131,22,65,16,228,1,2,5,136,85,82,152,3,77,104,70,64,12,31,13,132,19,12,5,14,142,58,1,15,48,8,12,87,243,88,10,60,73,226,65,72,159,12,55,50,2,6,1,37,1,85,68,16,88,65
50,8,377,328,45,148,92,2,563,93,35,6,44,38,12,83,49,38,44,72,2,461,3,24,8,144,152,107,429,69,81,498,161,49,211,48,93,41,1,100,17,2,265,53,56,170,6,101,19,2,756,38,567,52,31,150,139,47,60,15,50,33,92,11,310,6,300,108,64,72,82,112,92,126,174,103,89,53,55,182,329,37,37,38,1,49,235,17,32,67,192,89,110,72,24,76,78,246,2,3,5,165,85,83,198,6,88,107,90,62,17,35,21,139,21,12,2,22,151,66,1,20,55,10,25,92,264,101,10,61,84,226,65,84,189,13,61,50,1,34,1,42,1,85,81,20,99,72
75,21,390,327,47,150,102,11,630,109,44,6,45,46,28,95,74,91,77,97,5,471,6,30,11,161,158,115,512,97,82,516,216,79,215,55,96,72,1,100,25,2,301,56,60,196,10,109,22,1,787,39,628,52,39,156,140,47,74,15,56,42,108,11,322,6,479,117,74,84,87,105,100,131,181,124,129,53,63,195,356,47,39,45,1,76,384,32,43,69,219,89,155,70,24,87,183,248,2,4,7,214,85,83,271,8,105,118,123,69,40,41,24,143,47,12,9,31,165,77,1,22,72,10,47,98,285,111,44,66,93,226,64,100,210,13,66,56,2,60,1,44,1,85,97,24,104,99
93,34,394,328,47,152,110,20,658,122,50,8,47,49,40,112,94,129,89,126,11,472,8,30,20,165,171,127,565,115,82,527,256,96,218,67,97,106,1,100,30,2,320,66,61,196,13,136,27,1,817,39,641,52,39,156,141,47,83,14,59,47,120,10,322,6,596,125,74,95,93,97,107,130,189,148,165,53,72,211,371,54,36,54,2,97,498,45,48,77,229,90,182,69,25,94,250,246,1,7,8,255,85,83,322,8,126,127,151,80,62,42,24,143,69,14,18,40,175,89,1,22,83,10,58,98,307,113,49,77,98,226,64,114,218,13,68,60,6,77,10,44,1,85,112,29,104,122
98,41,395,327,47,152,111,24,649,126,54,12,46,51,43,116,101,149,98,137,9,472,10,30,22,165,179,131,605,122,81,536,270,107,222,70,100,130,1,100,34,2,329,68,65,196,13,164,27,1,830,39,648,52,43,156,142,47,91,14,61,46,127,10,321,6,654,128,78,100,96,93,116,129,196,156,175,53,78,223,378,60,34,60,2,111,545,50,50,84,232,91,186,69,27,96,263,249,1,6,8,274,85,83,341,8,135,135,171,82,68,42,27,142,91,14,19,49,179,96,1,22,89,9,62,104,316,115,137,78,98,226,63,113,225,12,69,60,6,85,24,44,1,85,121,32,107,138
100,45,396,307,47,152,112,21,646,126,54,13,46,50,43,119,102,153,100,144,12,472,10,30,22,164,178,129,615,123,81,543,275,118,224,53,106,138,1,100,33,2,329,68,66,196,13,164,37,1,842,39,648,52,50,156,142,47,94,14,61,52,130,10,319,6,674,127,86,102,96,91,120,129,200,156,178,53,78,231,384,62,36,62,5,119,572,52,50,84,238,91,197,69,32,96,265,248,1,8,8,278,85,83,345,8,136,147,175,85,73,43,26,142,94,14,20,49,184,97,1,22,92,9,61,109,324,118,210,81,99,226,64,118,230,13,69,62,6,90,30,44,1,85,126,32,111,145
100,50,396,304,47,152,112,22,638,124,54,14,46,51,46,124,102,152,99,144,12,472,10,29,22,164,180,130,621,125,81,543,277,116,224,53,108,144,1,100,35,2,329,68,66,196,13,166,47,1,848,39,648,52,55,156,142,47,96,14,61,52,131,10,316,6,678,126,97,103,97,91,120,129,202,156,179,53,78,233,385,62,37,62,4,119,592,52,50,84,243,91,200,69,34,96,267,248,1,8,8,280,85,83,348,8,137,148,178,88,75,43,28,143,8,14,20,52,186,98,1,22,93,9,60,110,324,119,230,81,99,226,65,126,234,13,69,62,10,93,30,46,1,85,126,32,113,146
101,50,396,306,47,152,112,24,637,126,53,17,46,52,47,123,102,155,100,144,12,472,10,29,22,164,181,130,629,125,81,543,277,114,224,53,108,146,1,100,35,2,329,69,66,196,13,166,49,6,851,39,652,52,56,156,142,47,96,14,61,53,131,10,315,6,680,127,105,103,97,91,120,128,202,156,180,53,78,234,386,62,39,62,6,119,605,53,50,87,243,91,198,69,36,96,272,249,1,8,8,282,85,83,350,8,137,148,180,90,75,43,28,143,112,14,22,52,188,99,1,22,93,9,61,110,324,120,234,80,99,226,65,131,236,13,69,62,10,93,31,46,1,85,127,32,113,146
102,52,396,305,47,152,112,24,638,129,52,21,46,52,46,123,102,155,100,144,12,472,5,29,22,165,182,130,521,124,81,542,278,116,224,52,107,146,1,82,36,2,330,69,66,196,15,166,51,6,746,39,652,52,56,156,142,44,96,14,61,55,134,10,314,6,681,128,105,103,97,91,120,130,200,156,182,53,78,235,220,62,40,62,6,119,616,53,50,87,243,91,204,69,36,96,272,249,2,8,8,282,85,83,350,8,137,147,181,92,75,43,29,143,112,14,23,52,188,100,1,22,93,9,61,113,324,121,234,83,99,226,65,133,238,13,69,62,10,93,30,46,1,85,127,32,113,148
102,52,396,304,47,152,112,24,468,130,52,24,46,52,46,123,102,155,100,144,12,472,9,29,22,165,184,130,507,125,81,541,208,116,224,52,107,147,1,82,36,2,331,68,67,196,15,166,54,6,745,39,652,52,52,156,142,44,96,14,61,54,136,10,314,6,681,128,105,103,96,91,120,130,200,156,184,53,78,234,220,62,39,62,6,119,623,53,50,87,243,91,205,69,36,96,274,248,1,11,8,283,85,83,351,8,136,147,181,93,75,45,29,143,112,14,22,52,188,100,1,22,92,9,61,115,324,122,235,83,99,226,65,133,240,13,69,62,10,93,30,44,1,85,126,32,113,148
102,50,396,299,47,152,112,23,468,128,52,24,46,52,46,123,102,158,100,144,12,471,9,28,22,164,182,131,508,124,81,541,208,116,224,70,106,146,1,82,36,2,331,70,66,196,15,165,53,6,743,39,653,52,41,156,142,47,96,14,61,52,136,11,316,6,680,130,105,104,96,91,120,130,200,158,188,53,78,234,219,62,36,62,6,119,627,54,50,87,242,91,206,69,36,98,274,246,1,8,8,283,85,83,351,8,137,147,181,93,75,44,29,143,6,14,24,50,188,99,1,22,92,9,60,117,324,120,236,83,99,226,65,135,240,13,69,64,10,94,30,45,1,85,128,32,113,147
102,52,394,229,47,152,112,24,462,130,50,28,46,52,43,130,102,143,95,145,12,469,10,27,20,162,182,127,509,120,80,520,206,118,223,70,108,146,1,99,36,2,322,65,66,196,15,164,55,6,744,38,646,52,16,154,144,47,94,14,62,53,135,11,312,6,678,130,108,102,97,91,120,101,169,158,185,53,79,235,214,62,38,62,6,120,618,50,49,87,238,91,201,68,35,95,274,243,1,7,8,282,85,83,350,8,135,146,181,91,74,40,29,142,7,14,23,51,188,100,1,22,93,8,56,119,325,120,236,84,96,226,65,135,239,13,70,65,8,92,30,44,1,85,128,32,113,142
102,48,389,67,47,149,112,19,427,130,49,26,46,50,40,122,96,114,84,146,12,456,7,27,19,160,182,117,497,115,82,441,200,119,218,61,105,145,1,96,36,2,265,65,68,195,10,160,53,11,727,36,556,52,16,110,139,46,91,14,58,52,125,11,280,6,647,129,102,96,95,101,116,100,88,154,178,50,73,233,191,60,38,59,3,116,591,46,46,87,228,91,183,65,36,87,272,241,1,14,10,262,85,80,340,8,128,136,179,91,72,27,28,138,7,13,17,50,181,97,1,18,87,6,46,123,323,116,211,82,87,226,67,133,236,12,68,63,3,91,28,43,1,85,125,28,112,132
98,40,349,2,47,141,112,11,302,128,47,21,46,47,33,103,104,100,59,142,12,419,2,23,18,155,184,101,455,106,72,383,178,128,210,40,98,140,1,89,33,2,204,52,72,195,4,144,45,11,691,32,437,52,16,64,128,38,90,15,55,45,107,10,244,6,510,120,93,86,86,124,109,97,28,144,177,50,51,216,148,49,38,54,1,98,534,44,37,87,219,10,146,62,34,63,269,232,1,22,10,211,77,79,306,8,108,110,171,86,66,14,28,132,32,10,7,42,165,92,1,16,67,3,30,122,316,109,189,83,72,226,66,127,231,12,67,54,2,84,24,36,1,85,120,24,101,121
79,31,293,3,46,128,112,11,180,121,45,16,44,39,19,66,79,74,52,120,11,353,2,25,15,152,182,99,369,109,63,365,137,107,190,31,88,141,1,82,28,2,175,33,69,163,4,134,24,10,643,23,356,50,16,60,122,28,84,13,54,33,72,10,227,6,302,107,85,73,69,134,107,88,18,118,175,49,21,194,76,34,38,46,1,72,447,36,29,85,199,10,129,60,32,36,254,204,1,12,6,156,70,77,250,27,78,84,155,74,56,17,22,125,60,11,4,42,139,74,1,14,61,4,17,94,305,95,162,86,50,226,64,117,214,12,60,45,2,77,16,22,1,85,113,22,77,115
58,16,261,12,43,118,112,11,147,111,46,14,37,36,4,39,66,36,53,95,12,318,1,23,14,139,174,94,279,107,55,344,104,86,172,33,83,127,1,75,24,2,157,23,62,135,1,123,6,10,600,17,310,49,16,46,117,28,78,11,49,27,39,10,226,6,176,90,78,63,54,142,101,82,21,98,168,50,10,182,15,22,34,42,1,58,352,25,29,84,164,9,105,58,27,16,223,184,1,10,5,94,71,76,193,25,56,66,143,70,47,12,15,110,50,10,4,39,112,53,1,12,50,2,12,71,287,72,101,86,30,226,62,107,178,12,54,39,2,64,8,14,1,85,102,20,52,107
49,5,235,42,41,119,112,11,130,90,44,11,34,37,2,38,53,15,55,83,14,297,1,25,11,127,176,89,209,96,52,332,67,65,167,29,78,98,1,67,19,2,130,13,52,123,1,108,6,10,560,13,301,45,16,56,112,26,68,9,49,29,11,11,229,6,88,75,69,61,43,145,91,70,38,90,141,51,8,167,1,17,22,33,1,38,267,17,24,81,125,9,77,58,24,10,183,176,1,4,4,57,68,74,152,22,44,59,128,69,35,4,10,89,43,11,4,34,98,36,1,14,47,2,10,62,257,62,38,81,24,226,62,90,151,12,48,33,2,42,8,14,1,85,90,20,41,93
43,2,230,65,39,122,112,11,107,78,39,9,33,37,1,29,37,2,52,61,11,299,1,29,8,127,176,81,146,75,54,333,31,39,166,32,72,49,1,64,18,2,109,11,48,126,1,100,6,10,525,12,289,43,16,64,112,26,55,8,49,30,7,10,233,6,7,68,71,56,38,145,86,69,51,81,117,51,9,151,4,17,10,22,1,21,169,13,23,76,98,9,58,58,22,5,121,179,2,2,4,22,71,73,104,16,41,55,105,63,22,3,2,72,22,10,4,24,91,32,1,13,48,3,6,65,244,50,10,78,30,226,63,82,107,12,46,31,2,23,1,14,1,85,77,21,34,67
37,3,230,56,38,119,112,11,107,71,41,10,29,36,1,22,42,5,55,45,10,298,1,28,10,127,176,78,134,68,51,332,28,16,164,28,69,42,1,67,14,2,105,6,36,130,1,107,6,10,510,14,272,41,16,67,111,26,58,9,46,30,16,10,231,6,9,67,80,50,38,148,87,75,34,78,110,53,12,136,5,18,12,16,1,23,187,14,20,73,98,10,64,59,18,6,121,184,5,4,4,15,73,64,83,13,39,48,98,59,31,5,2,68,5,7,4,23,96,35,1,11,40,2,2,52,239,43,10,76,28,226,63,80,86,13,50,34,2,31,20,13,1,85,74,19,32,70
42,5,228,40,38,118,112,11,115,80,43,12,24,37,2,20,54,4,56,51,12,298,1,23,10,134,174,87,151,65,47,322,32,22,162,28,70,59,1,71,16,2,118,13,39,116,1,119,6,10,510,15,243,40,16,68,108,27,56,8,46,25,15,10,232,6,18,67,80,42,36,151,89,72,27,82,122,53,11,130,14,15,23,13,1,21,232,9,16,69,105,12,71,59,19,13,158,183,4,3,3,9,72,58,95,14,43,46,107,53,33,3,5,72,13,6,4,19,96,41,1,11,32,2,2,38,239,46,10,77,28,226,63,82,73,12,54,32,2,27,24,13,1,85,85,18,35,67
45,7,233,75,38,119,112,11,113,84,45,12,26,38,3,28,53,12,54,53,11,290,1,21,13,128,175,91,168,68,50,332,29,20,165,24,67,67,1,70,19,2,127,17,44,109,2,119,6,10,530,16,222,40,16,79,106,28,46,8,46,24,21,11,234,6,31,68,73,36,34,152,93,68,37,74,127,54,10,137,24,16,17,12,1,22,254,14,12,65,117,13,60,62,21,14,166,184,2,2,5,4,72,63,95,14,46,47,112,56,40,3,6,83,27,12,4,11,99,36,1,12,34,2,5,49,237,45,10,77,30,226,63,86,90,11,53,33,2,16,18,11,1,85,84,21,37,55
